名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
蓝润锦江春天,锦江,三圣乡,3室2厅,东南,42.5,2800,65
央湖名邸一期,锦江,东湖,3室2厅,东,95.0,5200,54
上行汇锦,锦江,合江亭,3居室,西卧,44.0,1230,27
天誉花园,锦江,东大路,3室2厅,东北,104.0,6500,62
东湖国际,锦江,东湖,3室1厅,东南,65.5,3900,59
蜀都花园,锦江,水碾河,2室1厅,西北,49.5,2800,56
天悦龙庭,锦江,琉璃场,5居室,南卧,18.0,990,55
蓝谷地三四期,锦江,蓝谷地,3室2厅,西南,62.5,3000,48
摩根中心,锦江,九眼桥,3居室,东卧,49.5,1057,21
外滩,锦江,九眼桥,3室1厅,东南,48.5,3300,68
世纪朝阳,锦江,九眼桥,3居室,西卧,20.0,1190,59
蓝光金悦天娇,锦江,蓝谷地,2室2厅,东南,52.0,2400,46
上行汇锦,锦江,合江亭,4居室,东卧,10.5,1130,107
摩玛城,锦江,三官堂,2室1厅,南,52.5,3600,68
华润幸福里二期,锦江,川师,3居室,北卧,3.5,1060,302
九龙仓时代上城,双流,华府,4居室,南卧,7.5,960,128
格林城,双流,华府,3室2厅,南,66.5,2600,39
九龙仓时代上城,双流,华府,5居室,南卧,28.0,1130,40
空港星汇,双流,文星镇,1室1厅,南,15.0,2000,133
九龙仓时代上城,双流,华府,4居室,南卧,44.0,860,19
花样年家天下,双流,警院,3室1厅,东南,77.0,2800,36
中铁骑士府邸,双流,华府,5居室,西卧,31.5,1030,32
蓝光长岛国际三期,双流,蛟龙港,4室2厅,东南,71.5,2200,30
中铁骑士府邸,双流,华府,4居室,南卧,24.5,860,35
棠府锦绣城,双流,蛟龙港,1室1厅,西,20.5,1600,78
九龙仓时代上城,双流,华府,4居室,南卧,36.0,1160,32
大成郡,双流,航空港,1室1厅,东南,40.0,1900,47
九龙仓时代上城,双流,华府,4居室,北卧,13.5,931,68
蓝光圣菲town城,双流,航空港,2室1厅,南,47.0,2100,44
中绿康桥,双流,航空港,3室2厅,东南,57.5,3200,55
龙景花园,青羊,浣花溪,3室2厅,南,78.5,4800,61
龙湖冠寓,,,,,12.5,1477,118
豪斯花园,青羊,府南新区,3室2厅,东南,57.5,1900,33
龙湖冠寓,,,,,12.25,1639,133
时代印象,青羊,草市街,1室1厅,东南,49.0,2600,53
龙湖冠寓,,,,,14.5,1559,107
冠城花园三期,青羊,人民公园,1室1厅,东南,25.5,1900,74
龙湖冠寓,,,1室1厅,,15.0,1540,102
中铁瑞景颐城,青羊,外光华,3室2厅,东,85.0,2400,28
方池街22号,青羊,人民公园,4室1厅,东南,56.0,3500,62
下同仁路30号,青羊,宽窄巷子,2室1厅,东南,48.0,2300,47
龙湖冠寓,,,,,12.5,1550,124
新城市广场,青羊,八宝街,1室0厅,西南,42.5,1700,40
丽阳天下,青羊,八宝街,1室1厅,南,25.5,3000,117
城投置地梧桐博雅,青羊,外光华,3室1厅,南,60.0,3000,50
龙湖冠寓,,,1室1厅,,15.0,1499,99
天合凯旋天际湾,青羊,光华泡小,2室1厅,南,42.0,3000,71
保利天空之城泊院北区,天府新区,麓山,5居室,南卧,9.5,1260,132
北京街,天府新区,南湖,2室1厅,东南,41.0,2300,56
海伦印象,天府新区,华阳,3居室,东北卧,41.0,930,22
三利麓山城春风里,天府新区,海洋公园,3室2厅,东南,80.0,2900,36
北辰南湖香麓,天府新区,南湖,4居室,东南卧,14.0,790,56
滨江和城,天府新区,麓山,3室2厅,东南,54.5,2400,44
三利麓山城蔚然集,天府新区,麓山,4居室,北卧,9.5,860,90
南湖春天,天府新区,南湖,2室1厅,南,35.0,2000,57
成都玩家,天府新区,海洋公园,4居室,西卧,52.0,1590,30
中德麓府,天府新区,麓山,3室2厅,东/南,62.5,2700,43
慕和南道,天府新区,华阳,4居室,南卧,19.5,960,49
蓝润天府MIC,天府新区,南湖,1室1厅,南,19.0,1200,63
金茂光明城市,天府新区,华阳,4居室,北卧,7.5,760,101
远大中央公园四期,天府新区,南湖,3室2厅,北,60.0,2900,48
南阳盛世,天府新区,南湖,1室1厅,东南,75.0,1850,24
高投ICON和郡,高新,新会展,2室1厅,东南,42.5,3550,83
龙湖冠寓,,,,,23.5,2228,94
复地金融岛湾流汇,高新,金融城,1室1厅,南,77.5,3300,42
龙湖冠寓,,,,,19.0,2027,106
航天城上城一期,高新,新会展,2室1厅,南,60.5,3400,56
龙湖冠寓,,,,,15.0,1849,123
名著司南,高新,广都,2室1厅,东,22.0,2400,109
龙湖冠寓,,,,,27.5,2201,80
时代晶座(高新),高新,大源,1室0厅,东,47.5,1400,29
锦龙云府,高新,广都,2室2厅,东,51.5,2800,54
招商玺荟,高新,金融城,1室1厅,北,41.5,3300,79
龙湖冠寓,,,,,27.0,2030,75
鸿阁一号,高新,广都,2室2厅,南,75.5,2500,33
神仙树北路6号院,高新,神仙树,3室1厅,,89.0,8000,89
紫金乐章,金牛,金牛万达,2室1厅,西南,74.5,2100,28
富丽碧蔓汀,金牛,金牛万达,3居室,西卧,4.5,1030,228
尚锦城,金牛,金牛万达,3室1厅,东,94.0,1800,19
龙湖冠寓,,,,,17.5,1820,104
保利时代云洲,金牛,金牛万达,3室2厅,南,59.5,4950,83
首创天禧68,成华,八里小区,3室2厅,南,88.0,3200,36
华西花园一期,成华,万年场,4居室,东卧,6.5,930,143
泛悦城市广场,成华,驷马桥,3室1厅,南,41.0,2700,65
招商雍华府二期,成华,驷马桥,3室2厅,,76.5,3000,39
招商雍华府二期,成华,驷马桥,3室2厅,南,76.5,2800,36
万科魅力之城三期,成华,成渝立交,4居室,北卧,8.5,890,104
招商中央华城一期,成华,东郊记忆,1室1厅,,39.5,1850,46
天空城,成华,万年场,1室1厅,东南,70.0,2000,28
世茂玉锦湾一期,成华,猛追湾,1室0厅,南,20.5,2200,107
城南美地中心,双流,航空港,1室1厅,东南,27.5,1900,69
九龙仓时代上城,双流,华府,4居室,南卧,21.0,1430,68
景茂誉景国际,双流,蛟龙港,2室2厅,东南,44.0,1600,36
中铁建西派国樾1号地（一期）,双流,华府,5室3厅,南,195.5,20000,102
城南优品道,双流,蛟龙港,1室1厅,南,63.0,1600,25
融创南湖逸家,双流,华府,4居室,西卧,38.5,860,22
海棠湾,双流,双流城区,3室1厅,东南,92.5,1200,12
九龙仓时代上城,双流,华府,5居室,西卧,27.0,1030,38
小区,双流,公兴,2室1厅,南,35.0,2000,57
九龙仓时代上城,双流,华府,4居室,南卧,15.0,930,62
中铁骑士府邸,双流,华府,3室2厅,南,61.5,3200,52
中铁骑士府邸,双流,华府,5居室,西北卧,19.5,1060,54
翰林南城,双流,航空港,3室2厅,东南,89.5,1800,20
龙湖冠寓,,,,,11.75,1599,136
清水河畔,青羊,外金沙,3室2厅,西南,80.0,3400,42
龙湖冠寓,,,,,12.5,1547,123
恒大广场,青羊,太升路,3室1厅,南,95.0,10000,105
龙湖冠寓,,,,,12.5,1572,125
金沙西园二期,青羊,金沙,5室2厅,南,120.5,3600,29
龙湖冠寓,,,,,11.0,1625,147
润禾书苑,天府新区,南湖,2室2厅,南,61.5,2200,35
三利麓山城春风里B,天府新区,海洋公园,4居室,南卧,8.0,1030,128
建发中央湾区,天府新区,锦江生态带,3室1厅,南,75.0,2600,34
麓湖生态城汀院,天府新区,麓湖生态城,3室2厅,东南,91.0,8000,87
麓山国际悦庭,天府新区,麓山,1室1厅,东,27.0,2300,85
金茂光明城市,天府新区,华阳,4居室,南卧,8.0,860,107
鸿阁新座,天府新区,四河,2室1厅,西,55.0,2400,43
金茂光明城市,天府新区,华阳,4居室,南卧,28.0,890,31
海伦天麓,天府新区,麓山,1室1厅,北,16.5,1100,66
滨江和城,天府新区,麓山,3居室,东南卧,18.0,730,40
向阳小区,天府新区,南湖,2室2厅,南,86.5,1700,19
滨江天樾,天府新区,华阳,5居室,南卧,11.0,1150,104
东方希望天祥广场,高新,新会展,3室1厅,东,89.0,5000,56
龙湖冠寓,,,1室1厅,,13.5,1654,122
万科璟南堂,高新,中和,4室2厅,南,76.0,4500,59
龙湖冠寓,,,,,12.5,1749,139
时代晶科名苑,高新,市一医院,3室2厅,西北,80.0,6500,81
龙湖冠寓,,,,,14.0,1979,141
东苑F区,高新,东苑,3室2厅,西,65.5,4500,68
龙湖冠寓,,,,,13.0,2069,159
蓝天路3号,高新,芳草,3室1厅,南,69.0,2700,39
华润置地·有巢公寓,,,1室1厅,,19.0,2508,132
龙湖冠寓,,,,,12.5,1680,134
金山大厦,金牛,花牌坊,1室1厅,东南,40.5,1600,39
龙湖冠寓,,,,,12.5,1631,130
保利时代,金牛,金牛万达,1室1厅,西南,30.0,3000,100
龙湖冠寓,,,,,16.5,1799,109
一环路西三段11号,金牛,石人小区,2室1厅,南/北,35.5,2600,73
柚米寓,,,,,17.5,1696,96
泰基花语廊,金牛,茶店子,3室2厅,东南,74.5,2300,30
柚米寓,,,1室1厅,,14.0,1850,132
龙湖上城天街广场,金牛,花牌坊,2室1厅,西,46.0,3300,71
贝多小屋,金牛,花牌坊,1室1厅,东南,34.0,1800,52
绿地世纪城,金牛,驷马桥,1室1厅,南,75.0,1950,26
柚米寓,,,1室1厅,,14.0,1850,132
西线阳光,金牛,高家庄,1室0厅,东,77.5,300,3
恒大曹家巷广场三期,金牛,马鞍路,1室0厅,东南,20.0,2200,110
西城首峻,金牛,华侨城,2室1厅,西,85.0,2300,27
富丽东方,成华,成渝立交,4居室,南卧,22.0,960,43
华侨城滨江壹号,成华,万年场,3室1厅,南,56.0,3000,53
万科金域蓝湾一期,成华,建设路,3居室,北卧,6.5,1230,189
上东壹号丽景苑,成华,动物园,3室2厅,南/北,96.5,3200,33
协信中心,成华,八里小区,3居室,东南卧,46.5,1090,23
成华奥园广场二期,成华,万年场,3室1厅,南,52.0,3200,61
富丽东方,成华,成渝立交,4居室,北卧,14.0,930,66
颐和家园,成华,SM广场,3室1厅,,76.0,4000,52
SM锦悦,成华,SM广场,4居室,东北卧,44.5,1660,37
九龙仓时代上城,双流,华府,5居室,南卧,38.0,830,21
麓湖生态城芸集,天府新区,麓湖生态城,2室2厅,南,69.5,5499,79
滨江天樾,天府新区,华阳,5居室,南卧,9.0,850,94
西锦国际一期,金牛,花牌坊,3居室,南卧,25.0,1130,45
熙悦中心,金牛,国宾,4室1厅,,47.5,2800,58
西岸观邸,金牛,国宾,4居室,西北卧,13.0,1430,110
保利学府城,金牛,国宾,3室2厅,东南,56.0,3000,53
中铁鹭岛艺术城,金牛,花牌坊,4居室,东卧,4.0,1060,265
两河锦地,金牛,高家庄,1居室,东南卧,87.0,700,8
西锦国际二期,金牛,花牌坊,3居室,西卧,15.0,1360,90
量力健康城,金牛,华侨城,3居室,南卧,55.5,1100,19
西岸观邸,金牛,国宾,3居室,东卧,15.0,930,62
巴黎阳光,简阳,东溪片区,2室1厅,东南,45.0,1300,28
栖牛民宿,,,1室1厅,,20.0,2000,100
昕苑,简阳,城西片区,1室1厅,东南,53.0,1000,18
栖牛民宿,,,1室1厅,,20.0,2000,100
喜悦美湖,简阳,河东新区,2室2厅,东南,78.0,1300,16
栖牛民宿,,,1室1厅,,20.0,2000,100
万峰城B区MINI公馆,简阳,河东新区,2室2厅,西南,42.5,1300,30
栖牛民宿,,,2室1厅,,30.0,2200,73
洲际春天广场,温江,光华大道沿线,3室2厅,南,66.0,2300,34
世纪光华,温江,花都大道,4居室,南卧,25.5,650,25
东原城,温江,温江大学城,3室2厅,东,58.5,1600,27
合能珍宝琥珀三期,温江,光华大道沿线,4居室,南卧,7.5,700,93
吾家花苑,温江,温江大学城,1室0厅,东南,16.5,1100,66
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,650,20
银滩,温江,温江大学城,1室1厅,东南,31.5,1800,57
海骏达蜀都1号一期北区,郫都,郫县城区,3室2厅,西南,50.0,2000,40
龙湖冠寓,,,,,12.5,1023,81
华润橡树湾B区,郫都,橡树湾,2室1厅,东,30.0,1650,55
龙湖冠寓,,,,,9.0,1031,114
花样年香门第南区,郫都,郫县城区,4室2厅,西南,104.5,3500,33
龙湖冠寓,,,,,12.5,1015,81
万基金蓝湾,郫都,红光,1室0厅,西北,52.5,900,17
龙湖冠寓,,,,,12.5,1023,81
保利玫瑰花语,龙泉驿,大面,3室1厅,西北,54.0,2200,40
得月楼,龙泉驿,龙泉驿城区,4居室,西北卧,9.0,500,55
天府逸家二期,龙泉驿,大面,2室1厅,南,41.5,1580,38
邦泰宽语,龙泉驿,十陵,3室1厅,南,73.5,4200,57
保利玫瑰花语,龙泉驿,大面,3室2厅,南,70.5,2200,31
华润置地时代风景,龙泉驿,十陵,4室2厅,南,105.5,5800,54
龙城1号,龙泉驿,大面,3室1厅,西北,83.0,2600,31
印刷厂集资楼,简阳,城中片区,3室2厅,西南,88.0,1000,11
栖牛民宿,,,1室1厅,,20.0,2000,100
二号花园,简阳,河东新区,2室1厅,东南,94.0,1400,14
文体小区,简阳,城西片区,3室1厅,东南,67.0,1000,14
京汉新城悦隽风华,简阳,河东新区,3室2厅,东南,71.5,2100,29
枫丹雅筑,简阳,河东新区,3室2厅,东南,74.0,1600,21
万峰城A区依云谷,简阳,河东新区,3室2厅,东南,62.0,1600,25
香樟锦苑,简阳,城北片区,3室2厅,东南,55.0,980,17
新民后街129号,简阳,城中片区,3室2厅,东南,48.5,800,16
鳌山国际,简阳,河东新区,1居室,西南卧,10.0,600,60
双虎家私楼,简阳,城南片区,3室2厅,东南,60.0,850,14
万汇中心,简阳,高铁新区,1室1厅,东南,20.0,1450,72
简城西街246号,简阳,城中片区,3室2厅,西南,78.5,800,10
阳晨E小区,简阳,城西片区,2室2厅,东南,47.5,800,16
万汇中心,简阳,高铁新区,4室2厅,东南,90.5,900,9
金地花园,简阳,河东新区,1室1厅,南,25.0,900,36
江水湾三期,简阳,河东新区,2室2厅,东,70.0,800,11
碧水云居,简阳,河东新区,3室2厅,西南,52.5,1600,30
诚卓园中苑B区,简阳,河东新区,3室2厅,,61.0,1500,24
喜悦美麓,简阳,河东新区,3室2厅,东南,40.0,1500,37
金河谷一期,温江,光华大道沿线,4居室,南卧,46.5,700,15
佳年华新生活,温江,花都大道,2室2厅,东南,41.0,1900,46
金河谷四期,温江,光华大道沿线,4居室,南卧,37.0,700,18
中铁瑞景澜庭,温江,花都大道,4室3厅,东南,97.5,2500,25
蓝润光华春天B区,温江,花都大道,4居室,南卧,21.5,800,37
公园大道,温江,光华大道沿线,2室2厅,东南,90.5,2000,22
西财学府憬城,温江,温江大学城,5居室,南卧,8.5,800,94
锦里光华,温江,花都大道,3室2厅,南,84.5,1500,17
新尚天地,温江,温江大学城,3室2厅,东南,63.5,2000,31
杨柳缘,温江,温江老城,3室2厅,东南,103.5,1500,14
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,700,22
公园大道,温江,光华大道沿线,3室1厅,南,78.0,2100,26
恒大城,温江,温江新城,3室1厅,南,76.0,1900,25
恒大未来城四期,温江,光华大道沿线,3室2厅,东南,98.0,2700,27
银滩,温江,温江大学城,4居室,南卧,36.5,750,20
金河谷五期,温江,光华大道沿线,3室1厅,东南,48.5,800,16
学府芳邻,温江,温江大学城,4居室,南卧,19.0,600,31
恒大新城二期,温江,光华大道沿线,3室2厅,东,81.0,2000,24
宇众曼城,郫都,红光,1室1厅,,32.5,1100,33
龙湖冠寓,,,,,12.5,1011,80
绿地国际花都三期,郫都,郫县城区,2室1厅,南,37.5,1800,48
龙湖冠寓,,,,,12.5,1023,81
郫筒红瓦一期,郫都,郫县城区,2室2厅,东,75.5,1000,13
龙湖冠寓,,,,,12.5,1033,82
书香府邸二期英伦,郫都,成外,2室1厅,东南,72.5,1700,23
华润橡树湾B区,郫都,橡树湾,3室1厅,西南,51.0,1900,37
海骏达蜀都1号凯悦二期,郫都,郫县城区,1居室,东卧,85.5,650,7
东原花样年.印未来,郫都,犀浦,3室2厅,南,76.0,4300,56
华邑阳光里,郫都,犀浦,3室1厅,东南,55.5,3100,55
交大万嘉樟菊园,郫都,犀浦,3室2厅,,78.0,1000,12
万科时光润园,郫都,红光,4室2厅,,58.5,2800,47
龙湖冠寓,,,,,14.0,1250,89
时代悦城,郫都,郫县城区,3室2厅,东南,75.0,2000,26
龙湖冠寓,,,,,17.5,1225,70
西江月,郫都,成外,2室1厅,东南,59.5,2000,33
成都氧气公寓,,,,,21.5,1575,73
花样年龙吾,郫都,郫县城区,3室1厅,西南,53.0,1600,30
龙湖冠寓,,,,,14.0,1239,88
世茂璀璨天城,龙泉驿,大面,3室2厅,南,68.5,4700,68
驿都城,龙泉驿,东安湖,3室1厅,南,54.5,1900,34
华润置地时代之城一期,龙泉驿,十陵,4室2厅,南,98.5,5800,58
东域龙湾二期,龙泉驿,航天,3室1厅,东,64.5,1400,21
世茂璀璨天城,龙泉驿,大面,3室2厅,南,63.0,4700,74
炜岸城一期,龙泉驿,大面,2室2厅,东,78.0,1700,21
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,94.0,5800,61
东林半岛,龙泉驿,十陵,3室2厅,东,53.0,2750,51
蓝光公园华府,龙泉驿,大面,3室2厅,东北,73.0,2300,31
银诚龙悦中心,龙泉驿,西河,2室2厅,东南,40.0,1300,32
世茂璀璨天城,龙泉驿,大面,4室2厅,南,83.5,4700,56
四季康城,龙泉驿,东安湖,2室1厅,东南,66.5,1500,22
华润国际社区,龙泉驿,大面,3室2厅,东南,77.0,1800,23
万科金色城市,龙泉驿,大面,2室2厅,南,64.5,2000,31
新希望锦麟府,龙泉驿,大面,4室2厅,南,81.5,5200,63
三盛都会城,龙泉驿,东山,3室2厅,南,48.0,1800,37
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,95.0,5880,61
山水四季城,龙泉驿,龙泉驿城区,3室2厅,南,75.0,1800,24
首开龙湖景粼玖序一期,龙泉驿,十陵,3室2厅,南,75.5,5000,66
人居翠怡峰荟,青白江,青白江,3室2厅,东南,103.5,1600,15
人居大同峰荟（二手）,青白江,青白江,2室2厅,东南,67.5,1200,17
川化五村2区,青白江,青白江,2室1厅,西南,81.0,700,8
钱江凤凰城,青白江,青白江,3室2厅,南/北,54.0,1400,25
长河郡,青白江,青白江,1室2厅,东南,36.0,1000,27
书香别院,青白江,青白江,2室1厅,东南,78.0,920,11
凤凰1号•栖云湖,青白江,青白江,3室2厅,东南,66.0,2000,30
花样年江山城,青白江,青白江,3室2厅,北,55.0,1800,32
中华名城1期,青白江,青白江,2室2厅,东南,56.0,1500,26
佳兆业悦府,青白江,青白江,3室2厅,东南,72.5,1200,16
碧水云居,简阳,河东新区,3室2厅,南,54.0,1500,27
建设中路494号院,简阳,城西片区,3室2厅,,38.0,800,21
海峡新城四期,温江,温江大学城,5居室,南卧,8.0,750,93
春天大道,温江,光华大道沿线,4室2厅,南,180.0,4200,23
丽景欣城二期,温江,温江老城,4居室,南卧,8.0,750,93
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,南/北,54.5,660,12
海科智城,温江,温江大学城,4居室,南卧,9.0,1000,111
天运小区,郫都,郫县万达,3室2厅,东南,43.0,1500,34
龙湖冠寓,,,,,17.5,1192,68
百悦城云景,龙泉驿,大面,1居室,西南卧,25.0,1300,52
华润置地时代风景,龙泉驿,十陵,3室2厅,南,71.5,4500,62
东山国际新城A区,龙泉驿,东山,3室2厅,东南,82.5,1800,21
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,71.0,5800,81
金色港湾(凤祥大道),青白江,青白江,4室2厅,西,55.5,550,9
天府欧城,青白江,青白江,3室2厅,东南,83.5,1600,19
万科碧桂园公园大道,青白江,青白江,3室2厅,东,74.5,780,10
城投置地锦绣江城,青白江,青白江,3室2厅,南,70.0,1400,20
实地海棠名著,青白江,青白江,3室2厅,东南,70.5,1200,17
天府欧城,青白江,青白江,2室1厅,东南,81.5,1800,22
凤凰名城,青白江,青白江,3室1厅,南,78.5,1188,15
嘉和世纪城,青白江,青白江,2室1厅,南/北,66.5,1200,18
天府欧城,青白江,青白江,1室0厅,南,47.0,1200,25
天骄星城翰林院,青白江,青白江,3室2厅,南,60.5,1350,22
听湖九园,青白江,青白江,4室2厅,南,58.5,1000,17
花样年江山城,青白江,青白江,3室2厅,西南,54.5,1400,25
蜀青丽晶府,青白江,青白江,2室2厅,东南,68.0,1000,14
尚林幸福城,青白江,青白江,3室2厅,东,52.5,1000,19
凤凰铭筑,青白江,青白江,3室2厅,东南,61.0,650,10
万科时代之光,青白江,青白江,4室2厅,,59.0,2000,33
天府欧城,青白江,青白江,2室1厅,南,61.0,1200,19
万科时代之光,青白江,青白江,3室2厅,南,59.0,1900,32
万科碧桂园公园大道,青白江,青白江,3室2厅,西南,48.5,1100,22
新城悦隽盛世,青白江,青白江,3室2厅,东南,75.5,800,10
远鸿方程式,武侯,外双楠,1室1厅,东南,45.5,2300,50
柚米寓,,,1室1厅,,17.5,1602,91
洗面桥街15号,武侯,华西,4室2厅,西南,103.0,3400,33
柚米寓,,,1室1厅,,17.5,1633,93
黄华楼,武侯,双楠,2室1厅,,44.5,2000,44
柚米寓,,,1室1厅,,18.25,1679,92
嘉瑞苑二期,武侯,外双楠,5室2厅,南,127.0,3900,30
柚米寓,,,1室1厅,,16.5,1678,101
双楠所有阳光,武侯,外双楠,2室2厅,北,64.0,2800,43
锦宏骏苑南区,武侯,川音,5居室,东卧,10.5,1490,141
清水苑,武侯,五大花园,4室1厅,南,74.0,2000,27
柚米寓,,,1室1厅,,13.0,1455,111
绿地GIC壹期,武侯,火车南站,4室1厅,东南,67.0,5200,77
柚米寓,,,1室1厅,,15.75,1636,103
科华之星,武侯,航空路,2室2厅,东,73.0,2900,39
华西美庐,武侯,川音,2室2厅,西,96.0,5000,52
航空花园,武侯,航空路,4室2厅,东,85.0,4800,56
柚米寓,,,1室1厅,,17.5,1726,98
紫檀,武侯,桐梓林,3室2厅,南,107.5,6800,63
金茂府,武侯,簇桥,4室2厅,,125.0,14000,112
水漪袅铜,武侯,航空路,3室2厅,东南,124.0,6000,48
柚米寓,,,1室1厅,,16.25,1685,103
首信首御,武侯,新双楠,3室1厅,南,45.5,3600,79
柚米寓,,,1室1厅,,17.5,1645,94
世豪嘉柏,武侯,草金立交,1室1厅,南,77.5,2500,32
柚米寓,,,1室1厅,,17.5,1656,94
紫檀,武侯,桐梓林,3室2厅,北,98.0,7350,75
柚米寓,,,1室1厅,,16.0,1655,103
金隅珑熙汇,武侯,新双楠,1室1厅,东南,53.0,2300,43
魔方公寓,,,1室1厅,,22.5,1999,88
外滩,锦江,九眼桥,3室1厅,东南,48.5,3300,68
康郡,锦江,东光小区,5居室,南卧,14.0,1030,73
蓝光金悦天娇,锦江,蓝谷地,2室2厅,东南,52.0,2400,46
莲花新区,锦江,莲花,3居室,南卧,52.5,1160,22
锦城峰荟荟澜阁,锦江,三圣乡,3室2厅,北,67.0,5000,74
比华利国际城二期,锦江,川师,4居室,东卧,11.0,1190,108
蜀都花园,锦江,水碾河,2室1厅,西北,49.5,2800,56
蜀光新城二期,锦江,九眼桥,3居室,西北卧,6.0,1190,198
蓝谷地三四期,锦江,蓝谷地,3室2厅,西南,62.5,3000,48
世纪朝阳,锦江,九眼桥,4居室,西南卧,29.5,1130,38
摩玛城,锦江,三官堂,2室1厅,南,52.5,3600,68
