名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
熙龙湾二期,宝安区,宝安中心,5居室,西北卧,14.0,2090,149
幸福港湾,宝安区,碧海,2室1厅,东北,32.0,6000,187
佳茵青年社区,,,,,20.0,1480,74
丽景城,宝安区,西乡,4室2厅,北,66.0,7500,113
逸安之家社区,,,3室2厅,,57.5,4000,69
绿海名居,宝安区,碧海,2室1厅,东南,39.0,5900,151
梦幻之家社区,,,,,20.0,1630,81
幸福海岸一期,宝安区,宝安中心,2室1厅,东南,35.5,6800,191
新锦安雅园一期,宝安区,翻身,3室2厅,东南,54.5,7500,137
兴达华府,宝安区,西乡,2室1厅,东南,69.0,3800,55
佳茵青年社区,,,,,10.0,1180,118
领航城领尚花园,宝安区,西乡,3室2厅,,41.0,5800,141
龙光玖悦台,龙华区,红山,4室2厅,南/北,57.0,11000,192
星窝青年公寓,,,2室1厅,,35.0,2999,85
华盛峰荟名庭,龙华区,观澜,3室1厅,南,74.0,3700,50
星窝青年公寓,,,2室1厅,,37.5,4199,111
华盛珑悦,龙华区,龙华中心,4室2厅,东南,80.0,14000,175
星窝青年公寓,,,2室1厅,,32.5,3399,104
美丽AAA花园,龙华区,龙华中心,2室2厅,东南,47.5,5500,115
星窝青年公寓,,,1室1厅,,30.0,3199,106
莱蒙水榭春天三期,龙华区,红山,3室2厅,东南,44.5,7500,168
冠寓,,,1室1厅,,12.5,1425,114
光明1号,光明区,光明,4室2厅,东南,62.5,4500,72
天汇时代花园一期,光明区,公明,4居室,东南卧,43.0,1890,43
宏发美域,光明区,公明,3室2厅,南,88.5,4200,47
金融街华发·融御花园,光明区,光明,5居室,西北卧,7.0,1290,184
勤诚达正大城,光明区,光明,2室2厅,东南,40.0,4300,107
金融街华发·融御花园,光明区,光明,5居室,北卧,29.5,1160,39
奥园和平广场,光明区,公明,1室1厅,西北,21.0,2100,100
天汇时代花园一期,光明区,公明,4居室,东南卧,19.0,1630,85
宏发上域,光明区,公明,3室2厅,南,42.5,4500,105
金融街华发·融御花园,光明区,光明,5居室,东卧,11.0,1330,120
金地•峰境瑞府,光明区,光明,4室2厅,东南,59.0,6000,101
金融街华发·融御花园,光明区,光明,5居室,东北卧,7.0,1330,190
福盈中央山,光明区,公明,4室2厅,东南,52.5,5000,95
电建地产洺悦府,光明区,光明,3室2厅,南,46.5,4900,105
璟悦轩小巨蛋,光明区,公明,3室1厅,西南,19.0,3000,157
中海寰宇时代花园,光明区,光明,4居室,西卧,26.5,1760,66
玺云著花园,光明区,光明,3室2厅,东南,67.0,4500,67
金地•峰境瑞府,光明区,光明,3室2厅,南,46.5,5500,118
光明大第,光明区,光明,4室2厅,东,42.0,4500,107
金融街华发·融御花园,光明区,光明,4居室,南卧,20.0,1860,93
璟悦轩小巨蛋,光明区,公明,3室2厅,东,24.5,3200,130
嘉汇新城,福田区,华强南,2室1厅,西北,29.5,5200,176
秋果公寓,,,,,17.5,5499,314
石厦花园,福田区,石厦,3室2厅,西北,45.0,8800,195
秋果公寓,,,,,17.5,5999,342
佳兆业中心,福田区,上步,1室0厅,东,20.0,3800,190
朗诗寓,,,,,46.5,5440,116
大众公寓,福田区,梅林,1室0厅,北,18.0,2200,122
红荔村,福田区,华强北,4居室,北卧,5.0,2060,412
香景大厦,福田区,香梅北,3室2厅,西南,46.0,6500,141
西西里公寓,,,,,18.0,5600,311
鑫竹苑,福田区,竹子林,2室1厅,西南,41.0,8000,195
港岛银座,罗湖区,地王,2室1厅,东,71.0,6000,84
公路局大院,罗湖区,翠竹,4居室,北卧,10.0,1490,149
洪湖花园,罗湖区,洪湖,2室2厅,东,59.5,5500,92
中海天钻,罗湖区,万象城,5居室,西卧,27.5,1730,62
鹏公馆,罗湖区,翠竹,1室0厅,南,11.0,3100,281
都市名园,罗湖区,万象城,3居室,西卧,4.5,2360,524
仙桐御景,罗湖区,莲塘,2室1厅,西北,59.0,5000,84
翠盈嘉园,罗湖区,洪湖,3居室,北卧,16.5,2590,156
星河盛境府,龙岗区,横岗,3室2厅,南,48.0,5000,104
星河银湖谷,龙岗区,坂田,4室2厅,北,44.5,8500,191
百合山庄,龙岗区,布吉关,3室2厅,南,56.5,4200,74
猪猪租房,,,1室1厅,,20.0,2880,144
卓弘星辰,龙岗区,横岗,3室2厅,东南,44.5,4200,94
万科公园里二期,龙岗区,布吉南岭,3室2厅,西南,44.5,5200,116
阅山华府,龙岗区,龙岗中心城,4室2厅,南/北,78.0,6200,79
春华四季园一期,龙岗区,坂田,4居室,南卧,51.0,1730,33
琳珠华庭,龙岗区,龙岗中心城,3室2厅,东南,40.0,4500,112
中海日辉台,龙岗区,坂田,4居室,北卧,4.0,1560,390
旭源怡景轩,龙岗区,龙岗双龙,3室2厅,南,43.5,4000,91
名门世家,龙岗区,横岗,5居室,北卧,44.5,1330,29
金地名峰,龙岗区,龙岗宝荷,4室2厅,南,44.5,3900,87
奇妙寓,,,1室1厅,,32.5,3600,110
雅庭名苑,龙岗区,龙岗中心城,4室2厅,西南,75.0,5000,66
冠寓,,,,,11.25,1140,101
朗诗寓,,,,,20.0,4354,217
中熙君南山,南山区,南山中心,3室2厅,东南,67.5,10800,160
华润置地·有巢公寓,,,,,8.25,2560,310
侨洲花园,南山区,白石洲,1室1厅,南,18.0,3600,200
深铁阅山境花园,南山区,大学城,4居室,西卧,5.0,3330,666
西海明珠,南山区,南山中心,2室1厅,西北,41.5,7200,173
深圳主题公寓,,,120平三室,,60.0,23500,391
前海明珠,南山区,前海,2室2厅,东,29.0,5600,193
天鹅湖花园三期,南山区,华侨城,3室2厅,,110.5,21000,190
德意名居一期,南山区,大学城,3室2厅,西南,44.5,8500,191
玫瑰园小区,南山区,蛇口,4居室,南卧,43.0,1530,35
沙河观景阁,南山区,白石洲,1室0厅,南,42.0,4500,107
山语海,南山区,前海,3室2厅,南/北,49.5,8000,161
深蓝公寓,南山区,后海,2室2厅,南,30.5,7100,232
半岛花园A区,南山区,蛇口,4居室,东南卧,13.5,1690,125
东方海雅居,南山区,南山中心,3室2厅,东南,47.5,9500,200
城家公寓,,,,,16.25,4565,280
佳嘉豪苑,南山区,南山中心,3室2厅,南,46.5,9600,206
阳光棕榈园一期,南山区,前海,4居室,南卧,32.0,2230,69
南粤明珠海洋之心,南山区,后海,2室1厅,北,40.5,6800,167
领航城领秀花园,宝安区,西乡,3室2厅,东南,40.0,5600,140
泰安花园,宝安区,翻身,2室2厅,南/北,50.0,4400,88
逸安之家社区,,,1室1厅,,19.0,1425,75
灵芝新村,宝安区,新安,3室2厅,东南,45.0,4600,102
亿居公寓,,,不短租·全屋定制开放式1居室,,19.0,2290,120
越秀·和樾府,宝安区,曦城,3室2厅,南,58.5,9300,158
瑞意壹号公寓,,,1室1厅,,19.0,2180,114
安源居,宝安区,西乡,2室2厅,东南,41.5,4000,96
深圳茗寓,,,,,13.0,2275,175
中粮凤凰里,宝安区,福永,3室2厅,南,44.5,5000,112
深圳西格公寓,,,免佣小区式-一室一厅,,22.5,3000,133
星河盛世花园,龙华区,梅林关,1室1厅,东南,40.5,4600,113
夏纪•旭联公馆,,,1室2厅,,25.5,4588,179
华业玫瑰四季馨园一期,龙华区,红山,3室2厅,南,45.5,7000,153
69号公寓,,,1室1厅,,27.5,2580,93
奥宸观壹城,龙华区,观澜,4室2厅,南,42.0,5500,130
莱蒙水榭春天5期,龙华区,红山,3室2厅,南,44.5,7200,161
星河传奇二期,龙华区,红山,1室1厅,东南,25.5,5000,196
萱辉,,,一室一厅47平,,23.5,5200,221
万科金域华府,龙华区,梅林关,2室2厅,东南,42.5,7300,171
莱蒙水榭春天三期,龙华区,红山,3室2厅,,65.5,7500,114
莱蒙水榭春天三期,龙华区,红山,2室1厅,东南,32.5,6400,196
寓,,,1室1厅1卫,,23.5,5200,221
日出印象二期,龙华区,红山,2室1厅,东南,67.5,5000,74
寓,,,2室1厅68平,,31.5,6500,206
特发和平里,龙华区,上塘,2室2厅,东南,42.0,5200,123
寓,,,3室2厅2卫98平,,49.0,7600,155
嘉霖微商大楼,龙华区,观澜,2室1厅,西,22.5,4200,186
寓,,,1室1厅47平,,23.5,5200,221
龙光玖钻,龙华区,红山,4室2厅,东南,66.0,12000,181
微棠青年公寓,,,,,17.5,1250,71
天汇时代花园一期,光明区,公明,4居室,西南卧,44.0,990,22
时间谷创意大厦,光明区,公明,3室2厅,南/西,28.0,3600,128
天汇时代花园一期,光明区,公明,4居室,东南卧,19.0,1630,85
乐府广场,光明区,光明,2室2厅,西南,41.0,5500,134
城家公寓,,,,,22.5,3150,140
天汇城,光明区,公明,2室1厅,南,33.5,4200,125
城家公寓,,,,,18.0,2880,160
西西里公寓,,,1室1厅,,23.5,7300,310
绿洲丰和,福田区,石厦,1室1厅,东北,21.0,5000,238
金中环服务公寓,,,1室1厅,,17.5,3999,228
财富广场,福田区,香蜜湖,2室1厅,南,26.5,6900,260
尚书苑,福田区,梅林,2室1厅,西北,21.5,5200,241
骏皇嘉园,福田区,新洲,1室0厅,西南,16.0,4300,268
金中环服务公寓,,,1室1厅,,19.0,4500,236
加福广场华尔登府邸,福田区,福田保税区,2室2厅,西南,39.0,6800,174
蜜园,福田区,新洲,1室0厅,东南,28.5,3900,136
莲花一村,福田区,莲花,2室2厅,南,72.0,6000,83
国都高尔夫花园二期,福田区,车公庙,4居室,北卧,27.5,2840,103
际广场,福田区,石厦,2室1厅,东南,32.5,9800,301
金地花园,福田区,上下沙,3居室,东卧,23.5,1530,65
雕塑家园,福田区,梅林,4室2厅,东南,80.5,9800,121
莲花一村,福田区,莲花,3居室,北卧,23.5,1560,66
彩田村,福田区,莲花,3室2厅,南,45.0,7500,166
椰树花园,福田区,新洲,3居室,西南卧,6.0,1969,328
艺丰花园A区,福田区,梅林,3室2厅,南,54.0,6800,125
酷舍,,,,,17.5,4180,238
MR.91公馆,罗湖区,笋岗,1室0厅,南,21.0,3500,166
都市名园,罗湖区,万象城,3居室,东卧,39.0,2090,53
万科东方尊峪,罗湖区,莲塘,2室2厅,南,55.5,6000,108
金景花园,罗湖区,银湖,3居室,南卧,41.0,1630,39
地王大厦信兴广场,罗湖区,地王,2室2厅,北,97.0,18000,185
大塘垅小区,罗湖区,地王,4居室,南卧,38.0,1360,35
麟腾苑,罗湖区,布心,2室1厅,南,43.0,4000,93
洪湖一街一号大院,罗湖区,洪湖,3室2厅,东南,39.0,4500,115
鹏城花园,罗湖区,布心,3室2厅,南,79.0,4400,55
冠寓,,,,,10.0,1628,162
布心公寓,罗湖区,布心,2室2厅,南,17.5,3100,177
外运大院,罗湖区,万象城,2居室,北卧,15.0,3200,213
愉天小区,罗湖区,翠竹,1室1厅,东,22.0,3500,159
晨熙生活公寓,,,1室1厅,,14.0,2180,155
中海天钻,罗湖区,万象城,4室2厅,东南,90.0,23000,255
悦峰华府,罗湖区,布心,2室1厅,西,30.0,5530,184
华民大厦,罗湖区,罗湖口岸,3室2厅,南,62.0,5220,84
鸿园居,罗湖区,百仕达,2室1厅,西,51.5,5430,105
龙屋小区,罗湖区,翠竹,3室1厅,东南,81.0,5300,65
碧岭华庭,罗湖区,布心,2室1厅,南,37.0,5260,142
鹏城花园,罗湖区,布心,3室2厅,南,76.0,4500,59
碧湖花园,罗湖区,洪湖,1室1厅,北,14.0,2960,211
世界花园米兰居,南山区,华侨城,4居室,北卧,39.0,1660,42
阳光棕榈园一期,南山区,前海,3室2厅,南,78.0,10000,128
侨城豪苑,南山区,白石洲,4居室,东卧,43.0,1990,46
恒大成,坪山区,坪山,4室2厅,南,52.0,3900,75
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,东南,36.0,2900,80
FOUR+,,,,,17.5,3199,182
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,南,42.5,3200,75
FOUR+,,,,,14.0,3199,228
KPR佳兆业广场,大鹏新区,大鹏半岛,1室1厅,南,68.0,2200,32
FOUR+,,,,,14.0,3199,228
花样年家天下,大鹏新区,大鹏半岛,4室2厅,,46.5,3800,81
FOUR+,,,,,17.5,3199,182
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,西南,68.0,2600,38
I+公寓,,,1室1厅,,15.0,1380,92
深城投中城花园,坪山区,坪山,3室2厅,东南,47.0,3400,72
I+公寓,,,1室1厅,,17.5,1600,91
丹梓龙庭,坪山区,坪山,3室2厅,南,44.5,2200,49
I+公寓,,,1室1厅,,17.5,1590,90
和城里,坪山区,坪山,2室1厅,东南,33.0,3400,103
I+公寓,,,1室1厅,,10.0,1280,128
盈富家园,坪山区,坪山,1室0厅,北,55.5,1500,27
I+公寓,,,,,9.0,1030,114
心海城,坪山区,坪山,3室2厅,南,44.0,3300,75
花样年·旭辉·好时光,坪山区,坪山,3室2厅,,82.5,3700,44
南澳湾花园,大鹏新区,大鹏半岛,3室1厅,南/北,81.5,3000,36
金众云山栖,大鹏新区,大鹏半岛,4室2厅,北,64.0,3600,56
PURE33璞岸,大鹏新区,大鹏半岛,3室2厅,南,39.5,4000,101
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,南,42.5,3200,75
万科十七英里,大鹏新区,大鹏半岛,1室1厅,南,46.5,3500,75
万科十七英里,大鹏新区,大鹏半岛,1室2厅,南,32.0,4500,140
千禧大厦,大鹏新区,大鹏半岛,4室3厅,南,149.5,6500,43
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,南,47.5,3500,73
招商东岸,大鹏新区,大鹏半岛,3室2厅,南,76.0,2000,26
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,南,83.0,3500,42
承翰半山海,大鹏新区,大鹏半岛,1室0厅,东南,18.0,1500,83
承翰半山海,大鹏新区,大鹏半岛,1室1厅,西北,18.0,1800,100
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,35.5,1800,50
大东城一期,坪山区,坪山,5室2厅,南,75.0,5500,73
捷成公寓,,,2室1厅,,40.0,3400,85
万科金域缇香,坪山区,坪山,4室2厅,南,44.5,4000,89
润樾山,坪山区,坪山,2室2厅,南,33.0,3200,96
恒大成,坪山区,坪山,5室2厅,东南,72.0,5300,73
深圳叮叮公寓,,,,,17.5,1330,76
坪山招商花园城南区,坪山区,坪山,3室2厅,西南,44.5,4000,89
润樾山,坪山区,坪山,2室2厅,南,33.0,2900,87
万樾府,坪山区,坪山,3室2厅,南,42.5,4000,94
深圳叮叮公寓,,,,,10.75,1230,114
金地朗悦,坪山区,坪山,4室2厅,东南,64.5,5000,77
金茂园,,,,,38.75,2299,59
和城里,坪山区,坪山,3室2厅,东南,48.5,3900,80
金茂园,,,1室1厅,,39.5,1799,45
恒大成,坪山区,坪山,3室2厅,南,49.0,3300,67
527商务酒店,,,,,10.0,4200,420
深圳·国际影视文化城,坪山区,坪山,2室1厅,南,42.0,1600,38
鑫园广场,大鹏新区,大鹏半岛,3室2厅,东北,88.5,3200,36
承翰半山海,大鹏新区,大鹏半岛,3室2厅,南,39.0,2800,71
承翰半山海,大鹏新区,大鹏半岛,3室2厅,东南,73.0,2700,36
承翰半山海,大鹏新区,大鹏半岛,1室1厅,南,33.5,2000,59
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,南,69.5,3700,53
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,南,85.5,2800,32
卓越蔚蓝铂樾府（普通住宅）,大鹏新区,大鹏半岛,3室2厅,南,42.5,3000,70
承翰陶柏莉,大鹏新区,大鹏半岛,3室2厅,东南,44.0,3200,72
527商务酒店,,,,,10.0,4280,428
花样年花港家园,盐田区,盐田港,1室1厅,南,21.0,2500,119
城家公寓,,,近地铁一室一厅B,,29.0,3510,121
鹏湾花园二村,盐田区,沙头角,2室1厅,南,42.0,3200,76
城家公寓,,,1室1厅,,28.0,5560,198
八十步海寓,盐田区,梅沙,1室1厅,东南,76.5,3000,39
城家公寓,,,一室一厅A,,24.0,3620,150
中通永安大厦,盐田区,盐田港,3室2厅,南,25.5,3500,137
城家公寓,,,,,28.0,6035,215
倚山花园三期,盐田区,沙头角,2室1厅,,41.0,5600,136
城家公寓,,,三室一厅限时折扣,,71.25,8085,113
中海半山溪谷花园,盐田区,盐田港,3室1厅,东南,44.5,4500,101
城家公寓,,,1室1厅,,29.0,3510,121
麓港国际,盐田区,盐田港,3室1厅,南,50.0,3800,76
城家公寓,,,1室1厅,,29.0,3510,121
东部翠海轩,盐田区,沙头角,1室1厅,,22.5,3300,146
万科东海岸四期,盐田区,梅沙,5室2厅,东南,131.5,12000,91
翠景花园,盐田区,沙头角,1室1厅,北,12.5,1450,116
城家公寓,,,复式三室、可月付,,75.0,8190,109
福苑,盐田区,沙头角,1室0厅,西北,21.0,2000,95
万科东海岸三期,盐田区,梅沙,6室3厅,南,86.5,20000,231
中通永安大厦,盐田区,盐田港,3室2厅,南,25.5,3800,149
城家公寓,,,一室一厅B,,29.0,3720,128
东部翠海轩,盐田区,沙头角,2室1厅,南,75.5,3800,50
城家公寓,,,免中介费一室一厅A,,24.0,3510,146
中房·翰林门,盐田区,沙头角,2室2厅,东南,32.5,5200,160
菁橙公寓,,,,,42.0,4190,99
翠景花园,盐田区,沙头角,1室0厅,东南,15.0,1700,113
佳兆业御璟佳园广场,盐田区,盐田港,2室1厅,南,37.0,3200,86
悦千山雅园,盐田区,盐田港,3室1厅,南,33.5,3900,116
佳兆业御璟佳园广场,盐田区,盐田港,1室1厅,南,20.5,3199,156
光明大第,光明区,光明,4室2厅,东,42.0,4500,107
龙光玖钻,龙华区,红山,4室2厅,东南,66.0,12000,181
山海上园,宝安区,西乡,3室2厅,东南,85.0,6800,80
湾年公寓,,,,,20.0,3100,155
金泓凯旋城一期,宝安区,宝安中心,4室2厅,东南,95.0,12000,126
深圳茗寓,,,,,13.0,2275,175
东方花园桂花苑,南山区,华侨城,2室1厅,东南,52.0,11500,221
130公寓,,,2室1厅,,25.0,4100,164
阳光棕榈园一期,南山区,前海,3室2厅,南,78.0,10000,128
润橙公寓,,,1室1厅,,20.0,6200,310
金桃园大厦,南山区,南头,3室2厅,南,51.5,9500,184
青年家公寓,,,2室1厅,,35.0,11950,341
天健悦桂府,南山区,前海,3室2厅,南,59.0,17500,296
德辉物业,,,,,20.5,5500,268
德意名居一期,南山区,大学城,4室2厅,东南,65.0,12000,184
白龙马公寓,,,1室1厅,,17.5,2780,158
华晖云门,南山区,大学城,3室2厅,南,44.5,10500,235
招商蛇口壹间,,,,,19.5,4952,253
观海台,南山区,后海,3室2厅,南,54.5,14000,256
惠馨公寓,,,,,10.0,2100,210
海晖大厦,南山区,后海,3室1厅,东南,49.0,8000,163
康乐村小区,南山区,南头,2室2厅,东南,33.5,5300,158
东滨华苑,南山区,后海,3室2厅,南,40.5,8000,197
同乐公寓,,,1室1厅,西丽店,18.0,2480,137
莲花北,福田区,莲花,2室2厅,南,38.0,6300,165
椰树花园,福田区,新洲,3居室,西南卧,6.0,1969,328
大中华国际金融中心,福田区,福田中心,3室2厅,东南,65.0,13000,200
酷舍,,,,,17.5,4180,238
万托家园,福田区,景田,2室1厅,西,30.5,6300,206
酷舍,,,1室1厅,,27.5,5530,201
彩田村,福田区,莲花,4室2厅,南,60.0,10500,175
深圳华强创领寓,,,,,36.5,4188,114
兰亭居,福田区,皇岗,4室2厅,南,63.0,10000,158
仁选寓所,,,,,15.0,6626,441
东华大厦,福田区,福田中心,2室1厅,东北,86.0,6700,77
梅林壹号公寓,,,,,15.75,3650,231
财富广场,福田区,香蜜湖,1室1厅,西,23.5,5500,234
观山嘉苑,罗湖区,布心,3室1厅,东南,48.0,6000,125
鸿园居,罗湖区,百仕达,2室1厅,西,51.5,5430,105
大中华汇展阁,罗湖区,罗湖口岸,1室1厅,南,50.0,3500,70
碧岭华庭,罗湖区,布心,2室1厅,南,37.0,5260,142
港莲二村,罗湖区,莲塘,3居室,南卧,7.5,1580,210
碧湖花园,罗湖区,洪湖,1室1厅,北,14.0,2960,211
今日家园,罗湖区,布心,4室2厅,东,31.0,6200,200
深圳众悦公寓,,,,,21.5,3880,180
曦龙山庄,罗湖区,新秀,4室2厅,南,111.0,12000,108
冠寓,,,,,11.0,1824,165
侨社小区,罗湖区,罗湖口岸,5居室,南卧,9.0,1700,188
冠寓,,,,,10.0,1628,162
碧桂园翠湖国际,罗湖区,翠竹,1室1厅,南,15.5,3800,245
冠寓,,,1室1厅,,11.75,2112,179
中航凯特公寓,罗湖区,地王,1室0厅,东,16.5,2600,157
万科时代广场,龙岗区,龙岗中心城,2室2厅,东北,44.0,4000,90
星窝青年公寓,,,,,15.75,2000,126
旭源瑞景轩,龙岗区,龙岗双龙,4室2厅,东南,44.0,3900,88
星窝青年公寓,,,1室1厅,,14.5,2099,144
荣德国际ECC,龙岗区,横岗,3室2厅,东南,29.0,4800,165
星窝青年公寓,,,,,10.5,1650,157
佳华领汇广场king公馆,龙岗区,坂田,1室1厅,东,17.5,4200,240
住我家公寓·,,,1室1厅,,22.5,2790,124
仁恒梦公园,龙岗区,龙岗中心城,1室1厅,东南,19.0,2800,147
住我家公寓·,,,,,13.5,1980,146
绿景大公馆,龙岗区,大运新城,4室2厅,南,108.0,7500,69
169公寓,,,,,14.75,1400,94
信义嘉御山,龙岗区,坂田,4室2厅,西北,43.0,8000,186
愿景公寓,,,1室2厅,,22.5,4100,182
佳兆业中央广场六期,龙岗区,坂田,2室1厅,西,26.0,4600,176
紫薇苑西区,龙岗区,龙岗中心城,4室2厅,东南,112.5,5000,44
城家公寓,,,,,22.5,3090,137
乐府广场,光明区,光明,2室2厅,西南,41.0,5500,134
城家公寓,,,,,22.5,3200,142
天汇城,光明区,公明,2室1厅,南,33.5,4200,125
城家公寓,,,,,22.5,2830,125
华润公园九里花园,光明区,公明,3室2厅,南,48.0,5200,108
城家公寓,,,,,22.5,3150,140
璟悦轩小巨蛋,光明区,公明,3室2厅,东,24.5,3200,130
中集行政公寓酒店,,,,,19.0,4500,236
时间谷创意大厦,光明区,公明,3室2厅,南/西,28.0,3600,128
中集行政公寓酒店,,,,,25.5,3600,141
宏发万悦山,光明区,光明,4室2厅,东南,44.5,3000,67
中集行政公寓酒店,,,,,25.5,3550,139
勤诚达正大城,光明区,光明,4室2厅,南,77.5,4500,58
新宝轩V立方,光明区,公明,2室1厅,东,28.0,3000,107
碧桂园星荟,光明区,公明,2室1厅,东南,22.0,3000,136
西柚小镇,,,1室1厅,,17.5,1360,77
金融街华发·融御花园,光明区,光明,3室2厅,东南,46.5,4800,103
华润公园九里花园,光明区,公明,3室2厅,东/西,47.0,5000,106
乐府广场,光明区,光明,2室2厅,南,66.5,5500,82
西柚小镇,,,3室1厅,,64.0,2380,37
中海寰宇时代花园,光明区,光明,3室2厅,南,44.5,4500,101
西柚小镇,,,4室1厅,,64.0,2711,42
璟悦轩小巨蛋,光明区,公明,3室1厅,东,24.5,3200,130
中集行政公寓酒店,,,1室1厅,,40.0,9000,225
微棠青年公寓,,,,,17.5,1299,74
天玑公馆,龙华区,龙华中心,3室2厅,南,41.5,6000,144
鑫茂公寓,,,1室1厅,,19.5,2875,147
龙光玖钻,龙华区,红山,2室2厅,南,26.0,6000,230
微棠青年公寓,,,1室1厅,,22.5,2444,108
中森公园华府,龙华区,观澜,4室2厅,南,63.0,6000,95
微棠青年公寓,,,1室1厅,,25.0,2382,95
锦绣御园一期,龙华区,龙华中心,5室2厅,南/北,90.0,12500,138
微棠青年公寓,,,阳台一居室，暖冬特惠可短租,,23.5,1949,82
梅花山庄,龙华区,民治,6室2厅,东南,140.0,18000,128
微棠青年公寓,,,,,17.0,1519,89
香缇雅苑,龙华区,龙华中心,1室2厅,东,50.5,3500,69
微棠青年公寓,,,1室1厅,,24.0,2249,93
溪山,龙华区,梅林关,4室2厅,南,71.5,10500,146
莱蒙水榭春天B区6期,龙华区,红山,3室2厅,南,44.5,9500,213
