名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
金融街武夷·融御（二期）,通州,武夷花园,3室1厅,南/北,50.0,8000,160
北苑135号院,通州,通州北苑,2室1厅,南/北,31.0,3800,122
魔方公寓,,,1室1厅,,10.0,3280,328
珠江拉维小镇,通州,潞苑,2室1厅,南,47.5,4000,84
新光大中心,通州,北关,1室1厅,北,97.0,11000,113
新通国际花园,通州,梨园,1室1厅,南,33.0,4500,136
通瑞嘉苑,通州,潞苑,2室1厅,东/西,51.5,3600,69
通景园,通州,九棵树(家乐福),2室1厅,东/南,44.5,5200,116
通州富力中心A,通州,武夷花园,3室1厅,南,96.0,8700,90
城乡世纪广场莫尔空间,通州,通州其它,3房间,东,44.0,4610,104
复地运河公馆,通州,武夷花园,2室1厅,东南,51.0,7800,152
西绒线,西城,西单,1室1厅,东,33.5,9260,276
柳巷15号院,西城,官园,3室1厅,南/北,76.0,13900,182
西便门内大街79号院,西城,长椿街,2室1厅,南,54.5,9130,167
阜成门南大街,西城,月坛,1室1厅,东,35.0,6500,185
白云观,西城,木樨地,2室1厅,东,57.0,7630,133
德胜佳苑,西城,德胜门,2室2厅,南/北,45.0,16000,355
西城晶华,西城,金融街,1室1厅,东,47.0,11000,234
考拉社区,西城,菜户营,1室0厅,东,31.5,4900,155
马连道中里,西城,马连道,2室1厅,西,32.0,6560,205
裕中西里,西城,马甸,1室1厅,南,21.5,6500,302
白云观,西城,木樨地,2室1厅,南,25.0,6000,240
教场口6号院,西城,六铺炕,1室1厅,东,74.5,6700,89
东经路98号,西城,陶然亭,3室2厅,南,84.5,15830,187
诗景长安,石景山,鲁谷,2室1厅,南,35.0,6000,171
古城路小区,石景山,古城,1室1厅,,43.0,4500,104
海棠苑,石景山,古城,2室2厅,南/北,45.0,6500,144
西井小区一区,石景山,苹果园,2室1厅,南,28.0,4960,177
高井,石景山,石景山其它,2室1厅,南/北,32.5,3500,107
西引力,石景山,八角,1室1厅,南,32.0,5330,166
杨庄中区,石景山,杨庄,2室1厅,南/西,45.0,5200,115
八角中里,石景山,八角,1室1厅,南,25.0,5290,211
金顶街三区,石景山,苹果园,2室1厅,南,50.0,5600,112
模式口西里,石景山,苹果园,2室1厅,南,46.5,5190,111
杨庄小区,石景山,杨庄,3室1厅,南/北,57.0,7600,133
古城路小区,石景山,古城,1室1厅,南,43.5,4360,100
文联宿舍,西城,马甸,2室1厅,东南,36.5,10000,273
马连道中里,西城,马连道,2室1厅,西南,28.5,6490,227
西直门南大街东区,西城,官园,3室1厅,西北,81.0,13500,166
六铺炕二区,西城,六铺炕,2室1厅,南,53.5,9160,171
月坛南街小四道口,西城,月坛,2室1厅,南/北,29.5,8000,271
万明园,西城,月坛,1室1厅,南,36.0,7944,220
德外大街12号院,西城,六铺炕,2室1厅,北,23.5,7900,336
金桥国际,东城,广渠门,1室1厅,北,42.0,6600,157
新奥洋房,东城,永定门,1室1厅,西,21.0,5616,267
藏经馆胡同15号院,东城,东直门,3室1厅,南,43.0,9000,209
海晟名苑南区,东城,工体,1室1厅,西,28.0,9000,321
金世纪嘉园,东城,广渠门,2室1厅,西北,29.0,6600,227
融寓,,,,,13.5,3650,270
上地佳园,海淀,上地,1室0厅,西,80.0,6500,81
远大园六区,海淀,世纪城,1室1厅,南,70.0,7390,105
垂虹园,海淀,世纪城,3室2厅,东南,104.5,18000,172
城家公寓,,,,,10.0,5050,505
索家坟,海淀,小西天,2室1厅,南,26.0,6900,265
城家公寓,,,,,10.0,5200,520
富力桃园B区,海淀,西三旗,2室2厅,南,74.5,6900,92
魔尔公寓,,,一室一厅11月特惠,,29.0,11000,379
世华龙樾一期西区,海淀,清河,2室1厅,南/北,40.0,7500,187
六里屯一区,海淀,海淀北部新区,3室1厅,南/北,42.5,7100,167
宝盛里,海淀,清河,2室1厅,南/北,60.5,6500,107
大广公寓,,,3室1厅,,7.0,2000,285
海淀南路36号,海淀,苏州桥,1室1厅,西北,43.0,8100,188
大广公寓,,,3室1厅,,10.25,2400,234
海淀大街25号,海淀,苏州桥,1室1厅,东,54.5,6500,119
清华园,海淀,五道口,2室1厅,东,36.5,8700,238
青年公寓,海淀,皂君庙,1室1厅,北,46.5,6500,139
建欣苑一里,丰台,大红门,2室1厅,东/西,66.5,5300,79
羊坊花园,丰台,科技园区,1室1厅,南,71.0,4160,58
天伦锦城,丰台,花乡,2室1厅,东,76.0,5600,73
融寓,,,,,44.5,5550,124
中海苏黎世家,丰台,科技园区,1室1厅,东,30.0,6000,200
恒寓星光店,,,1室1厅,,37.5,3960,105
瞰都国际,朝阳,朝阳公园,3室2厅,东南,58.5,9900,169
呼家楼新苑,朝阳,红庙,2室1厅,南,72.0,7190,99
延静里中街3号院,朝阳,红庙,2室1厅,西南,86.5,8100,93
德彩创意公寓,,,,,12.5,6000,480
建工家园,朝阳,十里河,2室1厅,南,82.0,7200,87
朗诗寓,,,春光熙苑精致一居室,,27.5,7676,279
慧忠里C区,朝阳,亚运村,1室1厅,南/北,37.5,5500,146
冠寓,,,,,11.5,4900,426
水郡长安,朝阳,双桥,3室2厅,,91.0,9400,103
冠寓,,,,,11.5,4353,378
恒大江湾,朝阳,东坝,2室1厅,南/北,36.5,6100,167
冠寓,,,,,9.0,2677,297
华龙美树,朝阳,管庄,1室0厅,北,30.5,4000,131
城家公寓,,,,,12.5,3400,272
花家地小区,朝阳,望京,2室1厅,南,25.0,5500,220
龙旗广场,昌平,回龙观,2室1厅,南/北,46.0,6600,143
北街家园六区,昌平,沙河,1室1厅,西,40.0,3360,84
望都新地二期,昌平,北七家,2室1厅,南/北,44.5,4000,89
魔方公寓,,,1室1厅,,15.0,3598,239
天通苑北一区,昌平,天通苑,2室1厅,南,53.5,6200,115
城家公寓,,,,,17.0,2900,170
城家公寓,,,,,24.0,5050,210
瑞士公寓,东城,朝阳门外,1室1厅,北,41.0,13900,339
融寓,,,1室1厅,,20.75,5350,257
前门东大街,东城,前门,1室1厅,南,60.5,4900,80
百荣嘉园,东城,永定门,1室1厅,东,34.0,4600,135
安外东河沿,东城,安定门,2室1厅,南/北,50.0,8000,160
百荣嘉园,东城,永定门,1室1厅,西,55.0,5690,103
小黄庄一区,东城,安贞,2室1厅,南,62.5,7100,113
和平里六区,东城,和平里,2室1厅,南,67.0,7390,110
北京上舍,东城,广渠门,1室1厅,北,33.5,6300,188
安外东河沿,东城,安定门,1室1厅,南,19.5,6000,307
朝阳首府,东城,朝阳门内,2室1厅,东/南,56.5,15300,270
柏林寺西,东城,和平里,2室1厅,东,46.5,7390,158
铜厂子胡同,东城,东直门,2室1厅,南/北,59.0,6500,110
自隅青年公寓,,,,,13.5,4950,366
文晟家园北里,海淀,西三旗,1室1厅,南,28.5,6400,224
远洋风景,海淀,小西天,2室1厅,东/西,34.0,8500,250
富力桃园C区,海淀,西三旗,2室1厅,南/北,45.5,6600,145
城家公寓,,,,,10.0,5050,505
知春东里,海淀,双榆树,2室1厅,南,21.5,7500,348
魔方公寓,,,1室1厅,,12.5,6100,488
翠微南里,海淀,公主坟,2室1厅,东/南,54.5,6200,113
沁春家园,海淀,西三旗,2室1厅,南/北,59.5,6300,105
核二院,海淀,定慧寺,2室1厅,南/北,33.5,6500,194
高第小区,海淀,甘家口,2室1厅,南/北,54.0,6800,125
逸成东苑,海淀,学院路,3室1厅,西南,44.5,10000,224
甘家口小区,海淀,甘家口,2室1厅,南/北,41.5,7100,171
芳群园四区,丰台,方庄,1室1厅,南/北,64.5,5000,77
恒寓星光店,,,LOFT一居室,,33.0,3951,119
南庭新苑南区,丰台,新宫,1室1厅,西,26.0,4200,161
ZOME己美,,,1室1厅,,9.0,1900,211
青秀雅苑,丰台,玉泉营,1室1厅,南,36.0,5000,138
ZOME己美,,,,,14.0,3030,216
建邦华府,丰台,刘家窑,4室2厅,南/北,101.5,15000,147
ZOME己美,,,,,9.0,1800,200
西罗园三区,丰台,西罗园,3室1厅,南,49.0,6900,140
南三环中路71号院,丰台,洋桥,2室1厅,南,38.5,4850,125
西罗园南里,丰台,西罗园,2室1厅,南/北,32.5,4700,144
冠寓,,,,,18.5,5142,277
远洋自然,丰台,大红门,2室2厅,南/北,62.0,8300,133
京城雅苑,丰台,卢沟桥,1室1厅,南,32.5,4000,123
南庭新苑北区,丰台,新宫,1室1厅,西,25.0,4300,172
恒寓星光店,,,1室1厅,,31.5,3501,111
圣淘沙,丰台,木樨园,2室1厅,南,90.5,7000,77
恒寓星光店,,,3室1厅,,52.75,5490,104
远中悦麒,丰台,木樨园,1室1厅,东,31.0,5300,170
城家公寓,,,1室1厅,,47.5,4050,85
中堂,丰台,岳各庄,1室0厅,南,12.5,3500,280
冠寓,,,,,14.0,3999,285
广安﹒康馨家园,丰台,青塔,2室1厅,南,35.0,5200,148
万象新天四区,朝阳,常营,2室1厅,南,47.0,7300,155
广渠门外大街路北区,朝阳,双井,1室1厅,南,35.5,4500,126
城家公寓,,,,,20.75,4850,233
慧忠里C区,朝阳,亚运村,1室1厅,南,47.0,5700,121
京师园,朝阳,奥林匹克公园,3室2厅,南/北,63.0,11000,174
汇景苑二区,朝阳,东坝,2室1厅,南,43.0,5300,123
城家公寓,,,1室1厅,,18.0,4100,227
纽约豪园,朝阳,红庙,2室1厅,西北,73.0,17000,232
城家公寓,,,,,50.25,5175,102
驼房营南里,朝阳,酒仙桥,2室1厅,东/西,49.0,6200,126
城家公寓,,,,,24.5,4850,197
华远九都汇,朝阳,燕莎,3房间,西北,86.5,15500,179
城家公寓,,,,,35.0,4850,138
保利中央公园,朝阳,望京,3室2厅,南/北,65.5,26000,396
城家公寓,,,,,19.75,3725,188
望都新地,昌平,北七家,2室1厅,,55.0,4300,78
城家公寓,,,,,15.5,2950,190
华润理想国,昌平,北七家,3室1厅,南/北,80.5,5000,62
城家公寓,,,2室0厅,,27.0,4950,183
王府花园,昌平,北七家,3室3厅,南/北,75.0,9200,122
城家公寓,,,,,22.0,4850,220
保利罗兰香谷,昌平,昌平其它,3室1厅,南/北,49.5,5800,117
城家公寓,,,,,15.5,2875,185
天通公园里,昌平,天通苑,2室2厅,东,43.5,5000,114
天通苑东二区,昌平,天通苑,2室1厅,东/西,56.0,5400,96
龙锦苑五区,昌平,回龙观,2室1厅,南/北,70.5,6800,96
城家公寓,,,品质公寓精装特惠近育新地铁站二居室、带落地窗直租,,27.0,4650,172
南厂住宅西区,昌平,南口,2室1厅,南/北,52.0,1900,36
北街家园八区,昌平,沙河,2室1厅,南/北,51.0,3950,77
龙博苑一区,昌平,回龙观,3室1厅,南/北,50.0,6700,134
魔方公寓,,,1室1厅,,12.5,3340,267
天通苑北一区,昌平,天通苑,3室1厅,西南,84.0,7000,83
魔方公寓,,,1室1厅,,12.5,3302,264
天通苑东三区,昌平,天通苑,2室1厅,南/北,39.5,5200,131
城家公寓,,,1室1厅,,21.5,2900,134
龙冠冠华苑,昌平,北七家,2室1厅,南,39.5,4600,116
城家公寓,,,,,25.5,3500,137
龙兴园中区,昌平,回龙观,2室1厅,南/北,82.0,5480,66
城家公寓,,,,,22.5,3725,165
海运仓小区,东城,东直门,2室1厅,南/北,33.5,9200,274
万国城MOMA,东城,东直门,3室1厅,东/北,73.0,25500,349
金隆基大厦,东城,东四,1室1厅,东,25.0,7230,289
建国门北大街5号,东城,建国门内,1室1厅,北,33.5,8400,250
安德路55号院,东城,安定门,2室1厅,北,34.5,7330,212
自由季,东城,广渠门,2房间,西,27.5,6300,229
安德路乙61号院,东城,安定门,2室1厅,东,61.5,7530,122
永康胡同1号院,东城,安定门,1室1厅,东/西,23.5,6300,268
共享际公寓,,,,,37.5,10000,266
国中大厦,东城,灯市口,2房间,北,78.5,8000,101
左安浦园,东城,左安门,2室1厅,东,51.5,6450,125
南顶村,丰台,赵公口,2室1厅,南/北,46.0,4300,93
双峪路小区,门头沟,滨河西区,1室1厅,南,19.0,2800,147
通泰国际公馆,亦庄开发区,亦庄,1室0厅,南,26.5,4300,162
通泰国际公馆,亦庄开发区,亦庄,1室1厅,南,26.5,4712,177
上海沙龙,亦庄开发区,亦庄,2室1厅,南/北,88.5,5900,66
华润置地·有巢公馆,,,,,42.0,4550,108
定海园二里,亦庄开发区,通州其它,1室1厅,南/北,37.5,4100,109
华润置地·有巢公馆,,,温馨一居室,,20.25,4077,201
泰河园一里一区,亦庄开发区,亦庄开发区其它,2室1厅,南/北,45.0,5000,111
华润置地·有巢公馆,,,1室1厅,,45.5,4686,102
国融国际,亦庄开发区,亦庄,1室1厅,北,16.5,4400,266
蜂客公寓,,,,,15.0,2800,186
国融国际,亦庄开发区,亦庄,1室1厅,南,26.5,4500,169
蜂客公寓,,,,,15.0,3155,210
南海雅苑南区,亦庄开发区,亦庄开发区其它,2室1厅,东,34.5,3500,101
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南/北,71.0,1700,23
云秀花园,密云,鼓楼街道,1室1厅,南/北,60.5,1800,29
首开国悦嘉园,密云,鼓楼街道,2室1厅,南/北,40.0,2600,65
国际花都,密云,密云其它,1室1厅,南/北,53.5,2000,37
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南/北,69.0,1400,20
果园新里南区,密云,果园街道,2室2厅,南/北,82.5,1750,21
涧桥山,密云,果园街道,1室1厅,南,52.5,2200,41
涧桥山,密云,果园街道,1室1厅,南/北,62.0,2100,33
首开中晟广场,顺义,马坡,1室1厅,东,21.5,2700,125
西辛南区,顺义,顺义城,2室1厅,南,85.5,4490,52
首开中晟广场,顺义,马坡,1室1厅,南,21.5,2800,130
冠寓,,,1室1厅,,7.25,1838,253
仁悦居9号院,顺义,顺义其它,2室1厅,南/北,88.5,3400,38
冠寓,,,,,8.5,2287,269
吉祥雅筑,顺义,后沙峪,2室1厅,东南,40.0,4600,115
冠寓,,,,,8.0,1851,231
西辛南区,顺义,顺义城,2室1厅,南/北,35.5,4400,123
冠寓,,,,,9.0,1873,208
幸福东区,顺义,顺义城,2室1厅,南,76.0,3400,44
冠寓,,,,,7.5,2153,287
石园东区,顺义,顺义城,2室1厅,南/北,58.0,3500,60
冠寓,,,,,7.0,1889,269
丽喜花园,顺义,顺义其它,3室1厅,南/北,82.0,3000,36
西辛南区,顺义,顺义城,2室1厅,南/北,53.0,3000,56
东领鉴筑,朝阳,定福庄,2室1厅,南/北,52.5,7300,139
远洋自然,丰台,大红门,1室0厅,东,55.0,5300,96
万福家园,通州,北关,1室1厅,南,55.0,3000,54
东南小区,海淀,中关村,2室1厅,南,64.5,8200,127
鑫兆雅园北区,丰台,刘家窑,2室1厅,南/北,76.5,7900,103
星源国际,朝阳,望京,1室0厅,东,53.0,6000,113
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
东亚印象台湖,通州,通州其它,2室1厅,南/北,71.0,3600,50
欧郡香水城,怀柔,怀柔,1室1厅,南/北,52.0,3000,57
顶秀美泉小镇C区,怀柔,怀柔,3室1厅,南/北,68.0,3100,45
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,79.5,2500,31
东关一区,怀柔,怀柔,2室1厅,南/北,34.0,3000,88
雁栖一品园B区,怀柔,怀柔,2室1厅,南/北,87.0,2400,27
富怀嘉苑A区,怀柔,怀柔,1室1厅,南,33.0,2500,75
优品园,怀柔,怀柔,2室1厅,南/北,45.0,2300,51
怀柔新新家园,怀柔,怀柔,2室1厅,南/北,82.0,2400,29
柏泉庄园雁鸣园B区,怀柔,怀柔,2室1厅,南/北,90.0,2700,30
世嘉光织谷西区,怀柔,怀柔,2室1厅,南/北,83.0,2600,31
融城园北区,怀柔,怀柔,2室2厅,南/北,85.5,2300,26
怀北庄村民安置房,怀柔,怀柔,3室1厅,南/北,54.5,2500,45
富怀嘉苑A区,怀柔,怀柔,2室1厅,南,35.0,2300,65
八龙桥雅苑,怀柔,怀柔,3室1厅,南/北,64.0,3000,46
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,65.5,5000,76
青春路九院,怀柔,怀柔,2室1厅,南/北,75.5,2100,27
长景新园,房山,长阳,1室1厅,南,27.5,3400,123
世茂维拉左右间,房山,长阳,2房间,西,31.0,2890,93
北京时代广场,房山,良乡,1室1厅,西北,22.5,2730,121
中海友里公寓,,,,,21.75,2400,110
邑上公馆,房山,长阳,2室2厅,南/北,47.5,4000,84
北京时代广场,房山,良乡,1室1厅,西北,42.0,2990,71
绿湾星苑,房山,良乡,2室1厅,,80.0,3150,39
首创紫悦台,房山,良乡,2房间,北,33.0,2990,90
恒大滨河左岸,房山,良乡,2室1厅,东,40.5,3450,85
绿地诺亚方舟,房山,良乡,1室1厅,东,20.5,3230,157
天恒乐活城,房山,阎村,2室2厅,南/北,83.5,2900,34
绿地诺亚方舟,房山,良乡,2房间,北,35.5,3590,101
瑞雪春堂,房山,良乡,1室0厅,南,53.0,2800,52
FCC中央城,房山,长阳,3房间,西北,39.5,4890,123
加州水郡三期,房山,长阳,1室1厅,西,73.5,3000,40
首开熙悦山澜庭,房山,长阳,2室1厅,南,42.0,4700,111
旭辉城,房山,房山其它,3室1厅,南/北,44.5,2650,59
众美城,大兴,大兴新机场,2室1厅,南,68.0,2800,41
中建国际港,大兴,枣园,2室1厅,南,45.0,6260,139
育新花园南里,大兴,大兴新机场洋房别墅区,3室2厅,南/北,94.0,3500,37
员宿,,,,,12.5,1200,96
和悦华锦,大兴,亦庄开发区其它,3室1厅,南/北,44.5,5800,130
员宿,,,,,10.0,1800,180
红木林南区,大兴,枣园,3室2厅,南/北,67.0,6500,97
员宿,,,1室1厅,,17.5,3000,171
三羊里,大兴,亦庄,1室0厅,南,27.5,3500,127
保利首开乐尚N+公寓,,,高标两居室,,40.0,5653,141
中国铁建兴盛嘉苑,大兴,瀛海,2室1厅,南/北,39.0,4700,120
保利首开乐尚N+公寓,,,1室1厅,,17.5,2800,160
中海云筑,大兴,大兴新机场,2室1厅,南/北,46.0,3000,65
万科天地,大兴,义和庄,2房间,南,23.5,3300,140
顺驰领海,大兴,高米店,2室2厅,南/北,51.0,6500,127
康庄路52号院,大兴,枣园,2室1厅,南/北,43.5,3900,89
车站北里,大兴,黄村火车站,2室1厅,南/北,54.0,3450,63
万科天地,大兴,义和庄,4室1厅,南/北,89.0,10000,112
翡翠城五期,大兴,高米店,4室2厅,南/北,104.0,13000,125
蜂客公寓,,,1室1厅,,15.0,2900,193
林肯公园,亦庄开发区,亦庄,2室1厅,南/北,46.0,8000,173
枫丹壹号,亦庄开发区,亦庄开发区其它,4室2厅,南/北,60.5,10500,173
林肯公园A区,亦庄开发区,亦庄,3房间,北,94.0,9100,96
蜂客公寓,,,,京东方,20.0,3145,157
秋盛居,亦庄开发区,亦庄,1室1厅,南,33.5,5500,164
枫丹壹号,亦庄开发区,亦庄开发区其它,3室1厅,南,60.5,10000,165
新康家园,亦庄开发区,亦庄,2室2厅,南/北,79.0,6200,78
蜂客公寓,,,,,14.5,3400,234
北京经开汀塘,亦庄开发区,通州其它,3室2厅,南/北,73.0,7500,102
蜂客公寓,,,1室1厅,,20.0,3215,160
荣京丽都,亦庄开发区,亦庄,3房间,南,76.0,4600,60
蜂客公寓,,,,,15.0,3000,200
听涛雅苑,亦庄开发区,亦庄,3室1厅,南/北,60.5,7800,128
魔方公寓,,,1室1厅,,12.5,3849,307
林肯公寓,亦庄开发区,亦庄,6房间,西南,51.0,12000,235
魔方公寓,,,1室1厅,,12.5,3749,299
云梦嘉苑,门头沟,石门营,2室1厅,南,30.5,4660,152
京铁祥园东区,门头沟,城子,2室1厅,南,45.5,3950,86
方隅公寓,,,,,18.5,4361,235
矿建街268号院,门头沟,门头沟其它,2室1厅,南/北,37.5,3300,88
方隅公寓,,,1室1厅,,28.0,5204,185
迎晖南苑,门头沟,滨河西区,2室1厅,南,31.5,4200,133
方隅公寓,,,,,21.0,3736,177
石泉砖厂A5区,门头沟,门头沟其它,2室1厅,南,32.5,2900,89
方隅公寓,,,1室1厅,,28.0,5376,192
桃花溪路4号院,门头沟,门头沟其它,1室1厅,南/北,28.0,2050,73
方隅公寓,,,1室1厅,,17.5,3480,198
黑山A2区,门头沟,大峪,2室1厅,南,31.0,3100,100
方隅公寓,,,1室1厅,,18.5,3616,195
城子大街90号院,门头沟,城子,2室1厅,南,31.5,2950,93
绿岛家园,门头沟,城子,1室1厅,南,33.5,3100,92
永兴小区,门头沟,滨河西区,2室1厅,南/北,51.5,3100,60
方隅公寓,,,豪华一室,,19.75,3772,190
倚山嘉园,门头沟,滨河西区,2室1厅,南/北,50.0,3900,78
大峪南路,门头沟,大峪,2室1厅,东/南,32.5,3500,107
中铁西城,门头沟,上岸地铁,2室1厅,南,86.0,4600,53
方隅公寓,,,1室1厅,,17.5,3430,196
绿城西山燕庐,门头沟,上岸地铁,3室1厅,南/北,56.0,8500,151
方隅公寓,,,1室1厅,,17.5,3590,205
惠民家园一区,门头沟,大峪,1室0厅,南,70.0,2700,38
宾阳西里南区,密云,鼓楼街道,2室2厅,南/北,94.5,2200,23
宾阳西里北区,密云,鼓楼街道,2室1厅,南/北,67.5,1500,22
久润花园东区,密云,鼓楼街道,3室2厅,南/北,70.5,1800,25
学府花园,密云,密云镇,3室2厅,南/北,77.0,2600,33
彼岸香醍,密云,溪翁庄镇,3室2厅,南/北,108.0,6800,62
阳光城溪山悦,密云,溪翁庄镇,2室1厅,南/北,84.0,2000,23
檀营国际生态城北区,密云,鼓楼街道,2室1厅,南/北,47.0,1600,34
鹊巢公寓,密云,密云镇,1室1厅,南,20.5,2000,97
国际花都,密云,密云其它,1室1厅,南,63.0,2000,31
福地家园,密云,穆家峪镇,3室2厅,,60.0,2300,38
龙湖长城源著2号院,密云,古北口镇,2室1厅,南/北,41.0,1800,43
城建上河湾北区,密云,密云镇,3室1厅,南/北,56.5,2500,44
蔡家洼小区,密云,巨各庄镇,3室2厅,南/北,55.0,1500,27
城建上河湾南区,密云,密云镇,3室1厅,南/北,62.0,2550,41
福阳家园,密云,穆家峪镇,3室1厅,南,50.0,1800,36
果园西里,密云,果园街道,2室1厅,南/北,44.5,1800,40
北京机床研究所家属楼,密云,溪翁庄镇,2室1厅,南/北,72.5,1000,13
学府花园,密云,密云镇,3室2厅,南/北,55.0,2800,50
白檀小区,密云,鼓楼街道,2室1厅,南/北,35.5,1900,53
太子务家属楼,密云,西田各庄镇,2室1厅,南/北,61.5,500,8
北京机床研究所家属楼,密云,溪翁庄镇,2室1厅,南/北,26.0,900,34
海阔水岸花墅,密云,密云镇,4室2厅,东/西,139.5,6500,46
胜利小区,顺义,顺义城,1室1厅,东,22.0,3300,150
柚米寓,,,1室1厅,,14.75,2537,172
双兴东区,顺义,顺义城,2室1厅,南/北,42.0,3300,78
双裕小区,顺义,后沙峪,2室1厅,南/北,36.0,4300,119
金汉绿港五区,顺义,顺义城,2室1厅,,67.0,4200,62
柚米寓,,,1室1厅,,17.5,2702,154
西辛南区,顺义,顺义城,2室1厅,南/北,38.0,3350,88
柚米寓,,,1室1厅,,17.5,2702,154
悦君家园,顺义,顺义城,3房间,南/北,46.5,4300,92
柚米寓,,,1室1厅,,17.5,2702,154
IDCITY艾迪城,顺义,后沙峪,2房间,北,22.5,5500,244
柚米寓,,,1室1厅,,12.5,2398,191
龙湖香醍溪岸南区,顺义,马坡,3室2厅,南/北,92.0,7500,81
柚米寓,,,1室1厅,,12.5,2446,195
世嘉光织谷西区,怀柔,怀柔,2室2厅,南/北,46.5,2600,55
开利园小区,怀柔,怀柔,2室1厅,东,65.0,2300,35
优品园,怀柔,怀柔,2室2厅,南/北,56.5,2500,44
北科建翡翠华庭,怀柔,怀柔,2室1厅,南/北,69.0,3300,47
世嘉光织谷西区,怀柔,怀柔,1室1厅,南,37.5,2600,69
柏泉庄园雁鸣园B区,怀柔,怀柔,1室1厅,南/北,57.5,2100,36
栖美园,怀柔,怀柔,1室1厅,东/北,66.5,2400,36
红螺馨园,怀柔,怀柔,2室1厅,,41.5,2600,62
青春路六院,怀柔,怀柔,2室1厅,南/北,67.5,2800,41
天恒半山世家,怀柔,怀柔,5室2厅,,107.5,15000,139
水岸雁栖,怀柔,怀柔,2室1厅,东/西,76.5,2600,33
顶秀美泉小镇B区,怀柔,怀柔,2室1厅,南/北,69.0,4700,68
顶秀美泉小镇C区,怀柔,怀柔,3室2厅,南/北,88.5,4000,45
滨湖小区,怀柔,怀柔,3室1厅,南/北,89.0,2500,28
首创He寓,,,1室1厅,,55.5,2395,43
嘉瑞通小区,房山,良乡,1室1厅,东,32.5,2990,92
聪慧里,房山,良乡,1室1厅,南/北,46.5,2500,53
长阳半岛1号院,房山,长阳,2室1厅,,69.0,4500,65
首创He寓,,,1室1厅,,46.25,2515,54
良景佳苑,房山,房山其它,2室1厅,南/北,40.0,2300,57
首创He寓,,,1室1厅,,46.5,2415,51
