名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
万峰城B区MINI公馆,简阳,河东新区,2室2厅,西南,42.5,1300,30.59
栖牛民宿,,,2室1厅,,30.0,2200,73.33
洲际春天广场,温江,光华大道沿线,3室2厅,南,66.0,2300,34.85
世纪光华,温江,花都大道,4居室,南卧,25.5,650,25.49
东原城,温江,温江大学城,3室2厅,东,58.5,1600,27.35
合能珍宝琥珀三期,温江,光华大道沿线,4居室,南卧,7.5,700,93.33
吾家花苑,温江,温江大学城,1室0厅,东南,16.5,1100,66.67
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,650,20.63
银滩,温江,温江大学城,1室1厅,东南,31.5,1800,57.14
海骏达蜀都1号一期北区,郫都,郫县城区,3室2厅,西南,50.0,2000,40.0
龙湖冠寓,,,,,12.5,1023,81.84
华润橡树湾B区,郫都,橡树湾,2室1厅,东,30.0,1650,55.0
龙湖冠寓,,,,,9.0,1031,114.56
花样年香门第南区,郫都,郫县城区,4室2厅,西南,104.5,3500,33.49
龙湖冠寓,,,,,12.5,1015,81.2
万基金蓝湾,郫都,红光,1室0厅,西北,52.5,900,17.14
龙湖冠寓,,,,,12.5,1023,81.84
保利玫瑰花语,龙泉驿,大面,3室1厅,西北,54.0,2200,40.74
得月楼,龙泉驿,龙泉驿城区,4居室,西北卧,9.0,500,55.56
天府逸家二期,龙泉驿,大面,2室1厅,南,41.5,1580,38.07
邦泰宽语,龙泉驿,十陵,3室1厅,南,73.5,4200,57.14
保利玫瑰花语,龙泉驿,大面,3室2厅,南,70.5,2200,31.21
华润置地时代风景,龙泉驿,十陵,4室2厅,南,105.5,5800,54.98
龙城1号,龙泉驿,大面,3室1厅,西北,83.0,2600,31.33
印刷厂集资楼,简阳,城中片区,3室2厅,西南,88.0,1000,11.36
栖牛民宿,,,1室1厅,,20.0,2000,100.0
二号花园,简阳,河东新区,2室1厅,东南,94.0,1400,14.89
文体小区,简阳,城西片区,3室1厅,东南,67.0,1000,14.93
京汉新城悦隽风华,简阳,河东新区,3室2厅,东南,71.5,2100,29.37
枫丹雅筑,简阳,河东新区,3室2厅,东南,74.0,1600,21.62
万峰城A区依云谷,简阳,河东新区,3室2厅,东南,62.0,1600,25.81
香樟锦苑,简阳,城北片区,3室2厅,东南,55.0,980,17.82
新民后街129号,简阳,城中片区,3室2厅,东南,48.5,800,16.49
鳌山国际,简阳,河东新区,1居室,西南卧,10.0,600,60.0
双虎家私楼,简阳,城南片区,3室2厅,东南,60.0,850,14.17
万汇中心,简阳,高铁新区,1室1厅,东南,20.0,1450,72.5
简城西街246号,简阳,城中片区,3室2厅,西南,78.5,800,10.19
阳晨E小区,简阳,城西片区,2室2厅,东南,47.5,800,16.84
万汇中心,简阳,高铁新区,4室2厅,东南,90.5,900,9.94
金地花园,简阳,河东新区,1室1厅,南,25.0,900,36.0
江水湾三期,简阳,河东新区,2室2厅,东,70.0,800,11.43
碧水云居,简阳,河东新区,3室2厅,西南,52.5,1600,30.48
诚卓园中苑B区,简阳,河东新区,3室2厅,,61.0,1500,24.59
喜悦美麓,简阳,河东新区,3室2厅,东南,40.0,1500,37.5
金河谷一期,温江,光华大道沿线,4居室,南卧,46.5,700,15.05
佳年华新生活,温江,花都大道,2室2厅,东南,41.0,1900,46.34
金河谷四期,温江,光华大道沿线,4居室,南卧,37.0,700,18.92
中铁瑞景澜庭,温江,花都大道,4室3厅,东南,97.5,2500,25.64
蓝润光华春天B区,温江,花都大道,4居室,南卧,21.5,800,37.21
公园大道,温江,光华大道沿线,2室2厅,东南,90.5,2000,22.1
西财学府憬城,温江,温江大学城,5居室,南卧,8.5,800,94.12
锦里光华,温江,花都大道,3室2厅,南,84.5,1500,17.75
新尚天地,温江,温江大学城,3室2厅,东南,63.5,2000,31.5
杨柳缘,温江,温江老城,3室2厅,东南,103.5,1500,14.49
洲际银海湾,温江,光华大道沿线,5居室,南卧,31.5,700,22.22
公园大道,温江,光华大道沿线,3室1厅,南,78.0,2100,26.92
恒大城,温江,温江新城,3室1厅,南,76.0,1900,25.0
恒大未来城四期,温江,光华大道沿线,3室2厅,东南,98.0,2700,27.55
银滩,温江,温江大学城,4居室,南卧,36.5,750,20.55
金河谷五期,温江,光华大道沿线,3室1厅,东南,48.5,800,16.49
学府芳邻,温江,温江大学城,4居室,南卧,19.0,600,31.58
恒大新城二期,温江,光华大道沿线,3室2厅,东,81.0,2000,24.69
宇众曼城,郫都,红光,1室1厅,,32.5,1100,33.85
龙湖冠寓,,,,,12.5,1011,80.88
绿地国际花都三期,郫都,郫县城区,2室1厅,南,37.5,1800,48.0
龙湖冠寓,,,,,12.5,1023,81.84
郫筒红瓦一期,郫都,郫县城区,2室2厅,东,75.5,1000,13.25
龙湖冠寓,,,,,12.5,1033,82.64
书香府邸二期英伦,郫都,成外,2室1厅,东南,72.5,1700,23.45
华润橡树湾B区,郫都,橡树湾,3室1厅,西南,51.0,1900,37.25
海骏达蜀都1号凯悦二期,郫都,郫县城区,1居室,东卧,85.5,650,7.6
东原花样年.印未来,郫都,犀浦,3室2厅,南,76.0,4300,56.58
华邑阳光里,郫都,犀浦,3室1厅,东南,55.5,3100,55.86
交大万嘉樟菊园,郫都,犀浦,3室2厅,,78.0,1000,12.82
万科时光润园,郫都,红光,4室2厅,,58.5,2800,47.86
龙湖冠寓,,,,,14.0,1250,89.29
时代悦城,郫都,郫县城区,3室2厅,东南,75.0,2000,26.67
龙湖冠寓,,,,,17.5,1225,70.0
西江月,郫都,成外,2室1厅,东南,59.5,2000,33.61
成都氧气公寓,,,,,21.5,1575,73.26
花样年龙吾,郫都,郫县城区,3室1厅,西南,53.0,1600,30.19
龙湖冠寓,,,,,14.0,1239,88.5
世茂璀璨天城,龙泉驿,大面,3室2厅,南,68.5,4700,68.61
驿都城,龙泉驿,东安湖,3室1厅,南,54.5,1900,34.86
华润置地时代之城一期,龙泉驿,十陵,4室2厅,南,98.5,5800,58.88
东域龙湾二期,龙泉驿,航天,3室1厅,东,64.5,1400,21.71
世茂璀璨天城,龙泉驿,大面,3室2厅,南,63.0,4700,74.6
炜岸城一期,龙泉驿,大面,2室2厅,东,78.0,1700,21.79
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,94.0,5800,61.7
东林半岛,龙泉驿,十陵,3室2厅,东,53.0,2750,51.89
蓝光公园华府,龙泉驿,大面,3室2厅,东北,73.0,2300,31.51
银诚龙悦中心,龙泉驿,西河,2室2厅,东南,40.0,1300,32.5
世茂璀璨天城,龙泉驿,大面,4室2厅,南,83.5,4700,56.29
四季康城,龙泉驿,东安湖,2室1厅,东南,66.5,1500,22.56
华润国际社区,龙泉驿,大面,3室2厅,东南,77.0,1800,23.38
万科金色城市,龙泉驿,大面,2室2厅,南,64.5,2000,31.01
新希望锦麟府,龙泉驿,大面,4室2厅,南,81.5,5200,63.8
三盛都会城,龙泉驿,东山,3室2厅,南,48.0,1800,37.5
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,95.0,5880,61.89
山水四季城,龙泉驿,龙泉驿城区,3室2厅,南,75.0,1800,24.0
首开龙湖景粼玖序一期,龙泉驿,十陵,3室2厅,南,75.5,5000,66.23
人居翠怡峰荟,青白江,青白江,3室2厅,东南,103.5,1600,15.46
人居大同峰荟（二手）,青白江,青白江,2室2厅,东南,67.5,1200,17.78
川化五村2区,青白江,青白江,2室1厅,西南,81.0,700,8.64
钱江凤凰城,青白江,青白江,3室2厅,南/北,54.0,1400,25.93
长河郡,青白江,青白江,1室2厅,东南,36.0,1000,27.78
书香别院,青白江,青白江,2室1厅,东南,78.0,920,11.79
凤凰1号•栖云湖,青白江,青白江,3室2厅,东南,66.0,2000,30.3
花样年江山城,青白江,青白江,3室2厅,北,55.0,1800,32.73
中华名城1期,青白江,青白江,2室2厅,东南,56.0,1500,26.79
佳兆业悦府,青白江,青白江,3室2厅,东南,72.5,1200,16.55
碧水云居,简阳,河东新区,3室2厅,南,54.0,1500,27.78
建设中路494号院,简阳,城西片区,3室2厅,,38.0,800,21.05
海峡新城四期,温江,温江大学城,5居室,南卧,8.0,750,93.75
春天大道,温江,光华大道沿线,4室2厅,南,180.0,4200,23.33
丽景欣城二期,温江,温江老城,4居室,南卧,8.0,750,93.75
中铁城鉴湖栖郡,温江,温江大学城,3室2厅,南/北,54.5,660,12.11
海科智城,温江,温江大学城,4居室,南卧,9.0,1000,111.11
天运小区,郫都,郫县万达,3室2厅,东南,43.0,1500,34.88
龙湖冠寓,,,,,17.5,1192,68.11
百悦城云景,龙泉驿,大面,1居室,西南卧,25.0,1300,52.0
华润置地时代风景,龙泉驿,十陵,3室2厅,南,71.5,4500,62.94
东山国际新城A区,龙泉驿,东山,3室2厅,东南,82.5,1800,21.82
华润置地时代之城三期,龙泉驿,十陵,4室2厅,南,71.0,5800,81.69
金色港湾(凤祥大道),青白江,青白江,4室2厅,西,55.5,550,9.91
天府欧城,青白江,青白江,3室2厅,东南,83.5,1600,19.16
万科碧桂园公园大道,青白江,青白江,3室2厅,东,74.5,780,10.47
城投置地锦绣江城,青白江,青白江,3室2厅,南,70.0,1400,20.0
实地海棠名著,青白江,青白江,3室2厅,东南,70.5,1200,17.02
天府欧城,青白江,青白江,2室1厅,东南,81.5,1800,22.09
凤凰名城,青白江,青白江,3室1厅,南,78.5,1188,15.13
嘉和世纪城,青白江,青白江,2室1厅,南/北,66.5,1200,18.05
天府欧城,青白江,青白江,1室0厅,南,47.0,1200,25.53
天骄星城翰林院,青白江,青白江,3室2厅,南,60.5,1350,22.31
听湖九园,青白江,青白江,4室2厅,南,58.5,1000,17.09
花样年江山城,青白江,青白江,3室2厅,西南,54.5,1400,25.69
蜀青丽晶府,青白江,青白江,2室2厅,东南,68.0,1000,14.71
尚林幸福城,青白江,青白江,3室2厅,东,52.5,1000,19.05
凤凰铭筑,青白江,青白江,3室2厅,东南,61.0,650,10.66
万科时代之光,青白江,青白江,4室2厅,,59.0,2000,33.9
天府欧城,青白江,青白江,2室1厅,南,61.0,1200,19.67
万科时代之光,青白江,青白江,3室2厅,南,59.0,1900,32.2
万科碧桂园公园大道,青白江,青白江,3室2厅,西南,48.5,1100,22.68
新城悦隽盛世,青白江,青白江,3室2厅,东南,75.5,800,10.6
远鸿方程式,武侯,外双楠,1室1厅,东南,45.5,2300,50.55
柚米寓,,,1室1厅,,17.5,1602,91.54
洗面桥街15号,武侯,华西,4室2厅,西南,103.0,3400,33.01
柚米寓,,,1室1厅,,17.5,1633,93.31
黄华楼,武侯,双楠,2室1厅,,44.5,2000,44.94
柚米寓,,,1室1厅,,18.25,1679,92.0
嘉瑞苑二期,武侯,外双楠,5室2厅,南,127.0,3900,30.71
柚米寓,,,1室1厅,,16.5,1678,101.7
双楠所有阳光,武侯,外双楠,2室2厅,北,64.0,2800,43.75
锦宏骏苑南区,武侯,川音,5居室,东卧,10.5,1490,141.9
清水苑,武侯,五大花园,4室1厅,南,74.0,2000,27.03
柚米寓,,,1室1厅,,13.0,1455,111.92
绿地GIC壹期,武侯,火车南站,4室1厅,东南,67.0,5200,77.61
柚米寓,,,1室1厅,,15.75,1636,103.87
科华之星,武侯,航空路,2室2厅,东,73.0,2900,39.73
