名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
云嘉倚翠公寓,,,1室1厅,,15.0,5000,333.33
文德广场,越秀,越秀南,1室1厅,东,20.5,3800,185.37
云嘉倚翠公寓,,,1室1厅,,12.5,5500,440.0
富力东山新天地,越秀,五羊新城,2室1厅,东南,27.5,6000,218.18
广舟公寓,,,,,10.0,1300,130.0
时代天韵（黄埔）,黄埔,香雪,3室2厅,南,40.5,3300,81.48
佰合精选,,,1室1厅,,22.5,2980,132.44
金碧世纪花园,黄埔,大沙地,3室2厅,南,79.0,5500,69.62
广舟公寓,,,,,10.0,1150,115.0
广州绿地城,黄埔,知识城,2室2厅,东,21.0,2100,100.0
广舟公寓,,,,,10.0,1250,125.0
大塱罗北花园,黄埔,科学城,3室2厅,西南,60.0,4500,75.0
广舟公寓,,,,,10.0,1250,125.0
万科金色梦想,黄埔,香雪,3室2厅,北,38.5,2900,75.32
佰合精选,,,2室1厅,,25.0,3800,152.0
佳兆业未来城,黄埔,开发东区,3室2厅,东北,49.5,2600,52.53
佰合精选,,,1室1厅,,22.5,2980,132.44
合景天峻,黄埔,知识城,2室2厅,南,40.0,1800,45.0
五矿招商·鹭山府,黄埔,大沙地,3室1厅,北,44.0,5600,127.27
天鹿花园,黄埔,科学城,3室2厅,南/北,62.5,3500,56.0
广舟公寓,,,,,10.0,1200,120.0
中海誉城北苑,黄埔,香雪,1室1厅,南,28.0,2600,92.86
中海誉城北苑,黄埔,香雪,3室2厅,南,48.5,3300,68.04
黄埔万科中心,黄埔,文冲,2室1厅,南,17.5,2800,160.0
广舟公寓,,,,,10.0,1300,130.0
保利西子湾,白云,金沙洲,2室1厅,南,41.0,3800,92.68
海豚租赁,,,1室1厅,,13.0,1980,152.31
黄石花园,白云,黄石,3室2厅,东北,50.5,2800,55.45
星叶公寓,,,,,9.25,1475,159.46
富力桃园,白云,罗冲围,2室2厅,,37.5,4200,112.0
金地草莓社区,,,,,10.0,2200,220.0
景泰新村,白云,景泰,2室1厅,西南,35.0,2900,82.86
金地草莓社区,,,1室1厅,,12.5,1350,108.0
蓝天商贸园,白云,黄石,1室0厅,西南,15.0,1600,106.67
金地草莓社区,,,1室1厅,,12.5,1200,96.0
白云高尔夫花园东区,白云,黄石,2室2厅,西,36.0,3500,97.22
盛世国际物业,,,1室1厅,,27.5,3099,112.69
白云高尔夫花园西区,白云,黄石,2室1厅,南,30.5,2900,95.08
富力桃园,白云,罗冲围,3室1厅,西南,57.0,5200,91.23
广州大道北,白云,梅花园,1室1厅,,22.5,1900,84.44
盛世国际物业,,,1室1厅,,27.5,2650,96.36
岭南新世界,白云,嘉禾望岗,2室2厅,南,64.0,4200,65.62
金域蓝湾,白云,金沙洲,1室1厅,东南,23.0,2700,117.39
广园云苑新村,白云,景泰,2室1厅,北,27.0,3300,122.22
红林物业,,,1室1厅,,17.5,2480,141.71
仟玺公寓,,,清新舒适一居室/月租特价房/长租更优惠/无窗,,10.5,1288,122.67
鑫隆世家,番禺,石楼,3室2厅,南,49.0,2700,55.1
唯佳舒享公寓,,,1室1厅,,17.5,1700,97.14
社学东路,番禺,钟村,2室1厅,南,40.0,2300,57.5
唯佳舒享公寓,,,1室1厅,,15.0,1700,113.33
亚运城媒体村(南区),番禺,亚运城,2室1厅,北,38.5,2900,75.32
洛涛南区,番禺,洛溪,4居室,西北卧,44.5,1186,26.65
珠江花园,番禺,厦滘,4室2厅,西南,50.5,4500,89.11
亚运城运动员村二区,番禺,亚运城,4居室,南卧,20.5,1669,81.41
石碁城市花园,番禺,番禺客运站,1室1厅,西,58.0,2150,37.07
北丽园,番禺,市桥,4居室,北卧,19.5,1039,53.28
金海岸花园金石碧苑,番禺,番禺客运站,3室2厅,南,54.0,3600,66.67
东方白云花园,番禺,市桥北,3室2厅,西,46.0,2800,60.87
亚运城天誉,番禺,亚运城,3室2厅,东北,78.5,3300,42.04
龙湖冠寓,,,,,12.5,1450,116.0
亚运城天峯1区,番禺,亚运城,4室2厅,南,70.0,4200,60.0
保利大都汇,番禺,汉溪长隆,1室1厅,北,28.0,4000,142.86
康乐园,番禺,市桥,3室2厅,南,42.0,3200,76.19
塞纳河五星公寓,,,,,19.0,1798,94.63
东湖洲花园2区,番禺,番禺客运站,4室2厅,南,70.0,5000,71.43
铂顿元世纪,,,,,12.5,2080,166.4
琶洲新村,海珠,万胜围,4居室,南卧,7.5,2866,382.13
第二金碧花园,海珠,金碧,3室2厅,北,54.0,5500,101.85
穗龙花园,海珠,宝岗,2室1厅,西,30.0,2500,83.33
海珠半岛花园,海珠,滨江东,2室2厅,东南,75.5,4600,60.93
华仔国际公寓,,,1室1厅,,30.0,3380,112.67
保利天悦,海珠,万胜围,3室2厅,南,66.5,11500,172.93
滨江横路,海珠,滨江中,2室1厅,东南,64.0,2800,43.75
乐居苑,海珠,宝岗,2室1厅,东,22.5,2800,124.44
龙湖冠寓,,,,,17.5,2867,163.83
绿地越秀海玥,海珠,工业大道中,2室1厅,,21.0,2280,108.57
羊城青年社区,,,,,14.5,1750,120.69
新港西路,海珠,新港西,1室1厅,,22.5,2400,106.67
羊城青年社区,,,,,14.5,1750,120.69
海珠半岛花园,海珠,滨江东,3室2厅,,65.5,9000,137.4
魔方公寓,,,,,15.0,2030,135.33
双子星城,海珠,新港西,1室1厅,南,17.0,2600,152.94
羊城青年社区,,,,,13.75,1750,127.27
尚河居,天河,天河南,1室1厅,西,22.5,5000,222.22
美林海岸,天河,员村,4居室,南卧,32.0,2236,69.88
翠屏富通雅苑,天河,东圃,3室2厅,南/北,42.5,4300,101.18
寓见里,,,1室1厅,,16.5,3180,192.73
员村二横路11号大院,天河,员村,2室1厅,南,32.5,3000,92.31
华仔国际公寓,,,1室1厅,,20.0,3150,157.5
中兴花园,天河,东圃,2室1厅,西,37.0,4000,108.11
景晖苑(天河区),天河,天河客运站,3室2厅,南/北,50.0,3500,70.0
粤垦路红英街,天河,粤垦,2室1厅,南/北,30.0,2500,83.33
WowWay社区,,,,,12.5,2500,200.0
盈彩美居,天河,东圃,3室2厅,东北,46.5,4800,103.23
阳光假日园,天河,棠下,2室1厅,南/北,38.0,4500,118.42
华景新城芳满庭园,天河,华景新城,1室1厅,东,20.0,3500,175.0
盛世国际物业,,,,,15.0,2630,175.33
兰亭盛荟,天河,东圃,3室1厅,南,45.0,6000,133.33
租德公寓,,,4室2厅,,70.5,7888,111.89
兰亭盛荟,天河,东圃,4居室,东南卧,10.0,2500,250.0
佳遇社区,,,,,22.5,2140,95.11
法院小区,天河,东圃,3室2厅,东南,49.0,5200,106.12
佳寓,,,1室1厅,,25.0,2500,100.0
豪景花园,天河,沙河,4室2厅,北,61.0,5900,96.72
启丰公寓,,,3室1厅,,47.5,3000,63.16
多宝路,荔湾,西关,5室2厅,东南,90.0,8500,94.44
保利东郡,荔湾,广钢新城,2室2厅,东南,36.0,5000,138.89
鉴寓公寓,,,,,22.5,3880,172.44
珠岛花园,荔湾,大坦沙,3室1厅,西南,42.5,4000,94.12
逢源路,荔湾,龙津,3室1厅,西北,40.0,4300,107.5
葛洲坝保利曼城,荔湾,广钢新城,3室2厅,东北,76.0,5200,68.42
广州聚福公寓,,,1室1厅,,21.0,2500,119.05
珠岛花园,荔湾,大坦沙,2室1厅,东,50.0,3300,66.0
广州聚福公寓,,,,西门口,19.0,2880,151.58
麓湖路3号大院,越秀,小北,2室2厅,南,47.5,4600,96.84
淘金路,越秀,淘金,2室1厅,南,30.0,4800,160.0
红林物业,,,1室1厅,,22.5,3780,168.0
共和二路,越秀,杨箕,2室1厅,南/北,54.5,4000,73.39
恤孤院二横路,越秀,东山口,3室1厅,西/北,65.0,6200,95.38
润粤大厦,越秀,水荫,3室1厅,南,47.0,7700,163.83
红林物业,,,1室1厅,,17.5,2780,158.86
竹丝岗大马路,越秀,东风东,2室1厅,南,31.0,4800,154.84
嘉富广场,越秀,水荫,4居室,南卧,43.0,2236,52.0
锦林山庄,黄埔,科学城,2室2厅,南,46.0,4000,86.96
线坑花园,黄埔,科学城,4居室,东卧,8.0,1081,135.12
腾飞园中新里,黄埔,知识城,2室2厅,北,38.5,2600,67.53
华润置地·有巢公寓,,,1室1厅,,20.5,2565,125.12
绿地城凤语湾,黄埔,知识城,3室2厅,东南,60.0,2700,45.0
翰林枫舍,,,1室1厅,,17.5,2725,155.71
鱼珠湾海丝创新中心,黄埔,鱼珠,2室1厅,南,25.0,4100,164.0
南都物业,,,,,18.75,2080,110.93
明月金岸花园,白云,金沙洲,3室2厅,东南,51.5,4000,77.67
红林物业,,,1室1厅,,17.5,1680,96.0
富华花园,番禺,市桥,3室1厅,南,89.5,3600,40.22
顿号青年社区,,,1室1厅,,17.5,1350,77.14
富丽家园莲芳园,番禺,大石,2室1厅,北,31.0,2000,64.52
建方寓,,,,,15.0,1750,116.67
康裕北苑,番禺,市桥,3室2厅,东北,51.5,3800,73.79
城家公寓,,,有折扣二室一厅近地铁,,62.5,6200,99.2
富力广场A区,荔湾,中山八,3室2厅,东南,42.5,3800,89.41
广州聚福公寓,,,1室1厅,,19.0,2550,134.21
金融街融穗华府,荔湾,广钢新城,3室2厅,南,41.5,4800,115.66
百合白领公寓,,,1室1厅,,11.5,2088,181.57
环翠园,荔湾,南岸路,2室1厅,东南,26.0,2500,96.15
菁屋,,,1室1厅,,27.5,2538,92.29
东湖铭泰公馆,越秀,东湖,1室0厅,东,15.0,3000,200.0
朗诗寓,,,,,15.0,6155,410.33
翰雅明轩,越秀,农讲所,2室1厅,东/北,81.0,9800,120.99
珑遇,,,优雅一居室（可短租）,小北店,12.5,3200,256.0
海日苑,越秀,海珠广场,1居室,南卧,15.0,1700,113.33
珑遇,,,温馨一居室(可月租),小北店,9.0,2950,327.78
银通花园,白云,机场路,1室0厅,南,6.5,900,138.46
龙湖冠寓,,,,,13.75,1900,138.18
体育花园,白云,白云大道南,3室2厅,南,64.5,7300,113.18
魔方公寓,,,,,16.25,1430,88.0
绿地汇创国际,白云,太和,2室4厅,南,82.5,4600,55.76
安家宜青年社区,,,,,12.5,1900,152.0
锦尚蓬莱苑,花都,新区,3室2厅,北,46.5,3300,70.97
保利东江首府,增城,新塘南,3室2厅,南,68.0,3000,44.12
新都盛世名门,增城,白江,5居室,南卧,36.5,1396,38.25
崇和花园,增城,永宁,3室2厅,南,43.5,1500,34.48
群星新邨,增城,白江,4居室,东卧,12.5,1459,116.72
保利中航城花园一期,增城,朱村,3室2厅,东南,46.5,2400,51.61
红林物业,,,1室1厅,,14.0,1280,91.43
南沙保利南怡湾,南沙,黄阁,2室2厅,西北,37.5,2000,53.33
旗寓,,,,南沙店,9.0,900,100.0
南沙万地雅涛阁,南沙,万顷沙,3室2厅,东/北,54.5,2800,51.38
旗寓,,,,南沙店,17.5,999,57.09
碧桂园天玺湾,南沙,进港大道,3室2厅,北,51.0,1800,35.29
艾豪斯行政公寓,,,2室2厅,,33.0,6000,181.82
阳光城丽景湾,南沙,进港大道,3室2厅,南,51.5,2300,44.66
艾豪斯行政公寓,,,2室1厅,,33.0,2700,81.82
越秀滨海新城,南沙,进港大道,2室2厅,南,36.5,2200,60.27
艾豪斯行政公寓,,,2室1厅,,33.0,5000,151.52
越秀滨海隽城,南沙,金洲,3室2厅,南,76.5,2800,36.6
艾豪斯行政公寓,,,2室2厅,,33.0,2700,81.82
星河盛世,南沙,进港大道,2室2厅,南,39.0,2500,64.1
艾豪斯行政公寓,,,2室1厅,,33.0,5500,166.67
越秀滨海御城,南沙,金洲,3室2厅,东南,54.5,2900,53.21
丰庭花园,南沙,金洲,2室2厅,南,40.0,1900,47.5
时代天逸,南沙,黄阁,3室2厅,东南,44.0,2500,56.82
晟悦·云港国际公馆,,,1室1厅,,16.5,1500,90.91
中建·映花悦府,花都,铁路西,2室1厅,南,46.5,1700,36.56
晟悦·云港国际公馆,,,1室1厅,,19.0,3900,205.26
祈福万景峰,花都,铁路西,2室1厅,南,38.5,1900,49.35
晟悦·云港国际公馆,,,1室1厅,,17.5,2400,137.14
碧桂园星港国际,花都,新区,1室1厅,南,33.5,2000,59.7
晟悦·云港国际公馆,,,1室1厅,,17.5,2500,142.86
美林轩逸时光,花都,镜湖大道,3室2厅,南,51.5,2600,50.49
晟悦·云港国际公馆,,,1室1厅,,16.5,2100,127.27
古谷禾黄居,花都,新区,3室2厅,北,61.0,2650,43.44
东呈酒店集团,,,,,15.0,4800,320.0
天马丽苑二期,花都,铁路西,3室2厅,南,61.5,2100,34.15
东呈酒店集团,,,,,16.0,4800,300.0
都会雅苑,花都,旧区,2室2厅,南,34.0,2100,61.76
祈福天龙苑,花都,铁路西,2室2厅,南,30.0,1700,56.67
保利高尔夫郡水晶宫寓,花都,铁路西,1室1厅,南,23.0,1500,65.22
东呈酒店集团,,,,,16.0,4800,300.0
广州融创文旅城B3区,花都,花城街,3室2厅,南,45.5,2500,54.95
时代云港,花都,镜湖大道,2室1厅,东,18.5,1500,81.08
花都银丰大厦,花都,旧区,1室0厅,东北,27.5,1200,43.64
东呈酒店集团,,,,,16.0,4800,300.0
大华新村一巷,花都,旧区,3室2厅,南,40.0,1800,45.0
东呈酒店集团,,,,,25.0,11664,466.56
雅居乐锦城花漾集,花都,秀全街,3室2厅,北,47.5,2600,54.74
东呈酒店集团,,,,,30.0,4800,160.0
豪进山湖珺璟,增城,白江,3室2厅,,60.5,2800,46.28
红林物业,,,1室1厅,,14.0,1280,91.43
荔富廣場,增城,新塘北,2室2厅,东,38.0,1600,42.11
红林物业,,,1室1厅,,20.0,1500,75.0
西城路(增城区),增城,荔城中区,3室2厅,南,50.0,1000,20.0
红林物业,,,1室1厅,,22.5,1500,66.67
荔富廣場,增城,新塘北,4室2厅,南,62.5,2300,36.8
红林物业,,,1室1厅,,14.0,1280,91.43
惠百氏广场,增城,白江,1室1厅,东,19.5,1400,71.79
品秀星图,增城,新塘北,3室2厅,南,54.0,2500,46.3
力诚凯怡湾,增城,新塘南,1室1厅,南,19.5,1400,71.79
红林物业,,,1室1厅,,12.5,1280,102.4
中国铁建国际花园,增城,朱村,4室2厅,南/北,56.0,1900,33.93
金茂万科都会四季,增城,白江,3室2厅,南,44.5,2500,56.18
广发大厦,增城,新塘南,3室2厅,南,60.0,1900,31.67
红林物业,,,1室1厅,,14.0,1280,91.43
科慧花园,增城,朱村,4室2厅,南/北,59.0,2500,42.37
红林物业,,,1室1厅,,14.0,1280,91.43
东汇城国际公寓,增城,荔城中区,1室1厅,北,22.5,2200,97.78
北欧公寓,,,1室1厅,,17.5,1200,68.57
恒展江山时代花园,增城,朱村,2室2厅,南,40.0,1900,47.5
北欧公寓,,,1室1厅,,24.0,1580,65.83
创基天峰,增城,荔城西区,4室2厅,南,51.5,1600,31.07
北欧公寓,,,1室1厅,,17.5,1200,68.57
海上明月公寓,,,,南向,14.0,1080,77.14
逸涛雅苑,南沙,进港大道,4室2厅,南,115.0,6000,52.17
时代天逸,南沙,黄阁,3室2厅,东北,40.0,2700,67.5
南沙金茂湾,南沙,明珠湾,1室1厅,南,25.0,1800,72.0
梦田公寓,,,1室1厅,,22.5,700,31.11
南沙境界,南沙,黄阁,3室2厅,东南,50.0,2000,40.0
青巢公寓,,,,,12.5,950,76.0
中大城,南沙,金洲,2室2厅,南,25.0,1700,68.0
青巢公寓,,,,,12.5,950,76.0
中交蓝色海湾,南沙,南沙港,3室2厅,西北,48.0,3200,66.67
广州温馨公寓,,,1室1厅,,10.0,800,80.0
南沙金茂湾,南沙,明珠湾,1室1厅,南,22.5,2200,97.78
广州SOHO公寓,,,2室1厅,南沙,20.0,1200,60.0
雅居乐汇通广场,花都,秀全街,1室1厅,南,26.0,2500,96.15
东呈酒店集团,,,,,16.0,4800,300.0
富力金港城东区,花都,花东镇,3室2厅,南,49.0,2500,51.02
东呈酒店集团,,,,,16.0,4800,300.0
方圆明月山溪,从化,温泉镇,1室0厅,南,19.5,800,41.03
人盛巴厘天地,从化,神岗镇,2室2厅,,71.5,1200,16.78
东方夏湾拿,从化,太平镇,5室2厅,南,160.5,3500,21.81
景业荔都,从化,江浦街,2室2厅,北,44.0,800,18.18
珠江国际城,从化,神岗镇,3室2厅,东北,65.5,1500,22.9
中田东路,从化,新城片区,3室2厅,南,40.0,800,20.0
云星钱隆天誉,从化,太平镇,2室2厅,西北,34.5,1600,46.38
银农楼,从化,太平镇,2室2厅,南,68.5,800,11.68
珠江国际城,从化,神岗镇,4室2厅,南/北,72.0,2000,27.78
珠江国际城,从化,神岗镇,3室2厅,西南,42.5,1300,30.59
景业荔都,从化,江浦街,3室2厅,南,74.0,1500,20.27
富力泉天下,从化,温泉镇,1室0厅,南,22.0,1300,59.09
富力泉天下,从化,温泉镇,3室2厅,南,50.0,2200,44.0
紫泉翠荔嘉园,从化,太平镇,3室2厅,南,45.5,1750,38.46
富力泉天下,从化,温泉镇,1室0厅,东南,22.5,1000,44.44
方圆明月山溪,从化,温泉镇,1室1厅,南,24.0,800,33.33
富力泉天下,从化,温泉镇,7室2厅,东南,240.0,12000,50.0
银农楼,从化,太平镇,2室2厅,东南,53.5,800,14.95
富力泉天下,从化,温泉镇,1室0厅,南,22.5,800,35.56
华标荔苑,从化,太平镇,3室2厅,南,68.0,2800,41.18
人盛巴厘天地,从化,神岗镇,3室2厅,东南,42.0,1600,38.1
宏润天睿,从化,鳌头镇,2室2厅,南,49.5,1000,20.2
珠江国际城,从化,神岗镇,4室2厅,南,66.0,1800,27.27
珠江国际城,从化,神岗镇,3室2厅,西北,41.5,1500,36.14
人盛巴厘天地,从化,神岗镇,3室2厅,东南,60.5,2000,33.06
东方夏湾拿,从化,太平镇,4室3厅,南,139.0,8000,57.55
雅居乐小院流溪,从化,赤草,4室2厅,南,150.0,8900,59.33
珠江国际城,从化,神岗镇,4室2厅,南,111.5,1500,13.45
景业荔都,从化,江浦街,3室2厅,南,56.0,1200,21.43
珠江国际城,从化,神岗镇,3室2厅,东北,51.5,1900,36.89
豪景花园,天河,沙河,4室2厅,北,61.0,5900,96.72
兰亭盛荟,天河,东圃,3居室,西卧,47.5,1711,36.02
华景新城泽晖苑,天河,华景新城,3室1厅,东南,56.5,5200,92.04
魔方公寓,,,1室1厅,,12.5,1400,112.0
远洋天骄广场,天河,天河客运站,1室1厅,东南,25.5,3500,137.25
建华路(天河区),天河,天河公园,3居室,东卧,16.0,2600,162.5
侨源山庄,天河,粤垦,2室1厅,南,39.0,3700,94.87
金融街融穗华府,荔湾,广钢新城,3室2厅,南,41.5,4800,115.66
百合白领公寓,,,1室1厅,,11.5,2088,181.57
珠岛花园,荔湾,大坦沙,3室1厅,南,31.5,3800,120.63
本地房东,,,,,12.5,1580,126.4
中海锦御华庭,荔湾,广钢新城,4室1厅,东南,70.0,7300,104.29
菁屋,,,1室1厅,,27.5,2538,92.29
杨巷路,荔湾,人民路,3室2厅,北,47.5,4800,101.05
魔方公寓,,,,,16.5,2380,144.24
翰雅明轩,越秀,农讲所,2室1厅,东/北,81.0,9800,120.99
东呈集团,,,,,10.0,10301,1030.1
海日苑,越秀,海珠广场,1居室,南卧,15.0,1700,113.33
东呈集团,,,1室1厅,,10.0,6000,600.0
东风东路,越秀,东风东,1室0厅,东南,15.0,2580,172.0
东呈集团,,,,,16.0,14525,907.81
富力御龙庭,越秀,淘金,3室2厅,南,56.5,7500,132.74
栖窝公寓,,,,,22.5,2980,132.44
鱼珠湾海丝创新中心,黄埔,鱼珠,2室1厅,南,25.0,4100,164.0
南都物业,,,,,18.75,2380,126.93
乙烯大院,黄埔,黄埔区府,3室2厅,南/北,48.5,3200,65.98
未来社区,,,1室1厅,,30.0,3430,114.33
中海誉城南苑,黄埔,香雪,2室1厅,北,39.5,3200,81.01
红林物业,,,,,25.0,1680,67.2
中海誉城北苑,黄埔,香雪,3室2厅,西南,46.5,3100,66.67
蓝色康园,海珠,滨江东,2室2厅,北,34.0,4500,132.35
海珠湖青年社区,,,1室1厅,,17.5,2600,148.57
金丰花园,海珠,赤岗,3室1厅,东南,45.0,4800,106.67
简一公寓,,,1室1厅,,15.0,2700,180.0
泓景花园,海珠,赤岗,0室0厅,东,6.0,1200,200.0
魔方公寓,,,,,17.5,2080,118.86
银通花园,白云,机场路,1室0厅,南,6.5,900,138.46
金地草莓社区,,,1室1厅,,12.5,1350,108.0
绿地汇创国际,白云,太和,2室4厅,南,82.5,4600,55.76
金地草莓社区,,,1室1厅,,12.5,1200,96.0
金名都,南海,金沙洲,3室2厅,西南,43.0,3000,69.77
金地草莓社区,,,,,12.5,1099,87.92
尚东尚筑,番禺,番禺客运站,2室2厅,北,83.0,4000,48.19
魔方公寓,,,2室1厅,,12.5,1820,145.6
华南碧桂园翠山蓝天苑,番禺,华南碧桂园,1室0厅,西南,31.5,500,15.87
塞纳河公寓,,,2室1厅,,34.0,2998,88.18
义比利公寓,,,1室1厅,,22.5,1599,71.07
一处春大厦,天河,沙河,2室1厅,东南,45.5,4000,87.91
蝌蚪公寓,,,,,23.5,3946,167.91
华景新城泽晖苑,天河,华景新城,2室2厅,东,40.0,3800,95.0
燕塘公寓,,,1室1厅,,21.0,2800,133.33
喜洋居,天河,华景新城,4居室,南卧,10.0,1880,188.0
五线谱公寓,,,,,14.0,1640,117.14
银燕大厦,天河,燕塘,5室2厅,东南,128.5,12500,97.28
博雅轩,天河,林和,1居室,南卧,10.0,2000,200.0
天誉花园,天河,林和,3室2厅,北,56.0,7600,135.71
佳遇社区,,,,,12.5,1600,128.0
昌乐园,天河,员村,3室2厅,南,47.0,4500,95.74
民政局大院,天河,水荫,4室1厅,南,50.5,4200,83.17
凯德天河新作新园,天河,体育中心,3室2厅,南,64.5,13500,209.3
伊房公寓,,,,,4.0,650,162.5
佳润临江上品,天河,员村,1室1厅,北,35.0,6000,171.43
租德公寓,,,4室2厅,,70.5,6999,99.28
盈彩美居,天河,东圃,3室2厅,西北,43.0,4500,104.65
华贵路,荔湾,龙津,3居室,东南卧,8.5,1100,129.41
魔方公寓,,,,,16.0,2400,150.0
元邦明月水岸,荔湾,西朗,3室2厅,东南,64.5,5800,89.92
菁屋,,,1室2厅,,35.5,2688,75.72
