名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
柚米寓,,,地铁300米！精装复式一居室，无中介费,,18.0,2790,155.0
合寓国际青年社区,,,1室1厅,,14.0,4300,307.14
浦联佳苑,静安,阳城,2室1厅,南,36.0,7000,194.44
供享家公寓,,,1室1厅,,42.5,5925,139.41
绿柳苑,静安,大宁,2室2厅,南,64.5,7000,108.53
供享家公寓,,,1室1厅,,31.75,6075,191.34
泉灵小区,静安,彭浦,1室1厅,南,33.5,3300,98.51
景瑞悦樘,,,1室1厅,,18.25,5034,275.84
广中苑,静安,大宁,3室2厅,南/北,107.0,8900,83.18
景瑞悦樘,,,1室1厅,,17.0,5034,296.12
美丽园公寓,静安,静安寺,1室1厅,东南,84.5,11000,130.18
延铁小区,静安,大宁,2室0厅,南,39.0,5600,143.59
园,静安,彭浦,4室2厅,南,108.0,7500,69.44
景瑞悦樘,,,1室1厅,,16.5,4488,272.0
大宁金茂府,静安,大宁,4室2厅,南,82.0,31000,378.05
柳营路1025弄,静安,大宁,2室1厅,南/北,41.5,4600,110.84
绿洲雅宾利花园(二期),静安,西藏北路,2室1厅,南,68.5,16000,233.58
城家公寓,,,,,12.5,4550,364.0
晋元里,静安,曹家渡,1室1厅,南,66.0,6000,90.91
城家公寓,,,,,17.0,4675,275.0
昌林公寓,静安,彭浦,1室1厅,南,33.5,3600,107.46
城家公寓,,,优选火车站一居室整租,,12.25,3950,322.45
广延路415号,静安,大宁,1室1厅,南,33.5,5500,164.18
城家公寓,,,,,11.5,3550,308.7
达安锦园,静安,江宁路,1室2厅,西南,76.5,9000,117.65
城家公寓,,,近昌平地铁一居室独卫,,8.5,4600,541.18
长兴坊,徐汇,康健,2室1厅,南,27.0,5200,192.59
徐汇苑,徐汇,龙华,2室1厅,南,67.5,15190,225.04
东安五村,徐汇,龙华,2室1厅,南/北,37.0,6666,180.16
柚米寓,,,1室1厅,,11.0,2635,239.55
虹桥路400弄,徐汇,徐家汇,1室1厅,西,30.5,5800,190.16
柚米寓,,,1室1厅,,16.5,3816,231.27
虹二小区,徐汇,徐家汇,1室0厅,南,16.0,3900,243.75
柚米寓,,,1室1厅,,15.0,3222,214.8
梅陇五村,徐汇,华东理工,1室1厅,南,42.0,3900,92.86
柚米寓,,,1室1厅,,15.75,4110,260.95
丰庄四村,嘉定,丰庄,2室1厅,东,51.5,5000,97.09
柚米寓,,,1室1厅,,15.0,2188,145.87
桃园小区(嘉定),嘉定,嘉定老城,1室1厅,南,62.0,2500,40.32
柚米寓,,,特价精装一室户,,13.5,2058,152.44
保利家园南区,嘉定,嘉定新城,3室1厅,南,66.5,4300,64.66
柚米寓,,,1室1厅,,14.5,2188,150.9
禹洲丁香里,嘉定,徐行,3室2厅,南,104.0,4200,40.38
柚米寓,,,1室1厅,,15.0,2188,145.87
绿地新里米兰公寓,嘉定,安亭,2室1厅,南,75.5,3700,49.01
柚米寓,,,1室1厅,朝南,13.5,2032,150.52
栅桥小区,嘉定,丰庄,2室1厅,南,74.0,4000,54.05
安亭新镇HOME爱住,,,3室1厅,,52.0,7285,140.1
保利湖畔阳光苑,嘉定,嘉定新城,3室2厅,南/北,88.0,5200,59.09
盘古园府,嘉定,嘉定新城,3室2厅,南/北,45.0,5200,115.56
民主街47号,嘉定,南翔,1室1厅,南,46.5,3800,81.72
柚米寓,,,1室1厅,,25.0,3509,140.36
新城尚上城,嘉定,安亭,2室2厅,南,44.5,4200,94.38
丽江佳苑,嘉定,江桥,1室2厅,南,72.0,4500,62.5
匡巷三村,嘉定,江桥,2室1厅,南/北,43.5,5780,132.87
柚米寓,,,1室1厅,,25.0,3496,139.84
盐湖新居,嘉定,江桥,2室2厅,南/北,79.5,5800,72.96
柚米寓,,,1室1厅,,25.0,3548,141.92
练祁佳城梧桐坊,嘉定,菊园新区,1室1厅,南,75.0,2500,33.33
古北菊翔苑(菊联路233弄),宝山,顾村,1室1厅,南,25.5,4030,158.04
远洋香奈,宝山,杨行,2室1厅,南,85.0,4386,51.6
壹间公寓,,,,,16.0,3082,192.62
滨江雅苑,宝山,大华,2室1厅,南,30.0,4700,156.67
壹间公寓,,,地铁一号线一居室,,17.5,2742,156.69
建发云锦湾,宝山,罗店,3室2厅,东南,44.0,5000,113.64
菁舍,,,1室2厅,,29.5,3944,133.69
中环一号五期（欧泊花郡）,宝山,大华,2室2厅,南,70.5,6200,87.94
菁舍,,,1室1厅,,26.0,3890,149.62
当代高邸,宝山,上大,3室2厅,南/北,72.5,6150,84.83
柚米寓,,,1室1厅,,12.5,1414,113.12
保利叶之林(三期),宝山,上大,2室2厅,南/北,54.5,6500,119.27
魔方公寓,,,魔方抄底淘房季！整租舒适典雅一居室平层,,16.0,2964,185.25
宝钢九村,宝山,淞宝,2室1厅,南,87.0,4000,45.98
当代高邸,宝山,上大,3室2厅,南,51.5,6200,120.39
富秀苑,宝山,罗店,5室1厅,南/北,91.0,5500,60.44
魔方公寓,,,1室1厅,,19.0,2613,137.53
上大阳光乾和园,宝山,大场镇,2室1厅,南/北,82.5,5300,64.24
通河六村,宝山,通河,1室1厅,南,56.5,4100,72.57
通河六村,宝山,通河,1室1厅,南,34.5,3500,101.45
魔方公寓,,,1室1厅,,19.0,2635,138.68
龙山新村,徐汇,万体馆,1室1厅,南,52.0,4800,92.31
柚米寓,,,1室1厅,,16.5,3618,219.27
东泉小区,徐汇,植物园,2室0厅,南,64.5,4500,69.77
柚米寓,,,1室1厅,,14.0,3816,272.57
东方时空公寓,徐汇,徐家汇,1室1厅,南,22.0,6000,272.73
长青坊,徐汇,康健,2室1厅,南/北,25.5,5500,215.69
汇成一村,徐汇,上海南站,1室0厅,北,39.5,3800,96.2
冠寓,,,1室1厅,,30.5,5888,193.05
乐山四五村,徐汇,徐家汇,2室1厅,南,48.0,5900,122.92
徐汇汽车公寓,徐汇,斜土路,2室1厅,南,72.0,7000,97.22
公安大楼(徐汇),徐汇,衡山路,1室0厅,东南,25.5,6300,247.06
景瑞悦樘,,,整租地铁口医院实习优选一室户押一付一,,18.0,6000,333.33
汇站街80弄,徐汇,徐家汇,3室2厅,南,95.5,10000,104.71
景瑞悦樘,,,,,18.0,5000,277.78
柚米寓,,,1室1厅,,25.0,3527,141.08
嘉宝梦之缘景庭,嘉定,嘉定新城,2室2厅,南,39.0,4800,123.08
柚米寓,,,11号线嘉定新城整租1室1厅,,25.0,3501,140.04
嘉善坊,嘉定,丰庄,1室2厅,南,55.5,4600,82.88
柚米寓,,,3室2厅,,60.0,6781,113.02
丰翔新城,宝山,上大,2室1厅,南,66.0,3800,57.58
碧家国际社区,,,1室1厅,,22.0,1949,88.59
保利叶之林(三期),宝山,上大,3室1厅,南/北,55.5,7600,136.94
冠寓,,,,,13.5,2260,167.41
当代高邸,宝山,上大,3室2厅,南,73.0,6500,89.04
魔方公寓,,,2室整租,,60.0,7500,125.0
祁连四村,宝山,上大,1室1厅,南,71.0,3800,53.52
冠寓,,,11月特惠9折阳光大一居室！最高免租1个月！顾村宝山性价比,,31.25,3380,108.16
梅陇七村,徐汇,华东理工,2室1厅,南/北,58.5,4100,70.09
城家公寓,,,,,32.0,6575,205.47
康乐小区(徐汇),徐汇,康健,2室1厅,南,38.0,6500,171.05
城家公寓,,,,,13.5,6675,494.44
乐山一村,徐汇,徐家汇,3室1厅,南,60.5,8200,135.54
城家公寓,,,1室1厅,,15.5,4875,314.52
海趣馨苑,金山,金山新城,3室2厅,南,54.0,3100,57.41
荣遇金山公寓,,,1室1厅,,17.5,1461,83.49
万达华府,金山,金山新城,2室2厅,南,43.5,2700,62.07
荣遇金山公寓,,,1室1厅,,19.0,1320,69.47
海趣馨苑,金山,金山新城,2室2厅,南,57.0,2600,45.61
荣遇金山公寓,,,1室1厅,,19.0,1460,76.84
海棠新村,金山,金山新城,2室1厅,南,61.0,1600,26.23
荣遇金山公寓,,,1室1厅,,17.5,1360,77.71
御景龙庭,金山,金山新城,1室1厅,南,64.5,1900,29.46
荣遇金山公寓,,,1室1厅,,18.5,1367,73.89
石化十一村,金山,金山新城,2室1厅,南,58.0,1200,20.69
荣遇金山公寓,,,温馨飘窗一室户,,18.25,1361,74.58
海芙金邸,金山,金山新城,2室1厅,南/北,48.5,1500,30.93
荣遇金山公寓,,,1室1厅,,19.5,1366,70.05
海趣馨苑,金山,金山新城,2室2厅,南,90.0,2800,31.11
金水丽苑,奉贤,南桥,2室1厅,东,57.0,2900,50.88
柚米寓,,,一室一厅,,25.0,2069,82.76
九华新园,奉贤,南桥,1室1厅,南,23.0,2500,108.7
柚米寓,,,2室1厅,,35.0,2126,60.74
绿城上海诚园,奉贤,四团,2室2厅,南,59.5,2790,46.89
柚米寓,,,2室1厅,,35.0,2126,60.74
桐南美麓,奉贤,南桥,2室2厅,南,69.5,2975,42.81
青果公寓,,,两居室、限时折扣,,22.0,1200,54.55
逸贤雅苑,奉贤,奉贤金汇,3室2厅,南,49.0,3000,61.22
青果公寓,,,,,36.75,1475,40.14
金昊雅苑南区,奉贤,南桥,1室1厅,南,56.5,2400,42.48
青果公寓,,,1室1厅,,33.75,1100,32.59
褚家华苑,奉贤,青村,3室2厅,南/北,72.0,3500,48.61
青果公寓,,,,,36.75,1425,38.78
育秀一区,奉贤,南桥,2室2厅,南,89.5,2300,25.7
绿地南桥新苑,奉贤,南桥,2室2厅,南,79.0,2900,36.71
鸿宝一村(南区),奉贤,西渡,1室0厅,南,20.0,2400,120.0
青果公寓,,,品质公寓惠南镇限时特惠一居室包宽带,,28.5,1450,50.88
招商南桥雅苑,奉贤,南桥,2室2厅,南,84.5,2800,33.14
绿地南桥新苑,奉贤,南桥,2室2厅,南,40.5,3132,77.33
浦开仁恒金桥世纪二期,浦东,高行,3室2厅,南,50.0,9200,184.0
骏豪国际,静安,南京西路,1室1厅,南,41.0,7360,179.51
建发云锦湾,宝山,罗店,3室2厅,东南,44.0,5000,113.64
壹间,,,格局炸裂！温馨一居室丨央企直租,,17.0,3773,221.94
金海华城鸿明佳苑,浦东,曹路,2室1厅,南,38.0,5300,139.47
壹间公寓,,,,,16.0,3082,192.62
双辽支路70弄,杨浦,鞍山,2室0厅,南,67.0,5500,82.09
菁舍,,,1室2厅,,29.5,3944,133.69
明德公寓,杨浦,东外滩,1室1厅,南,28.0,5500,196.43
菁舍,,,1室1厅,,26.0,3890,149.62
杨桥第一小区,普陀,桃浦,1室1厅,南,48.5,4500,92.78
浦发有家,,,1室1厅,,15.0,3035,202.33
和源馨苑,静安,西藏北路,1室1厅,南,33.5,7200,214.93
城方公寓,,,中骏广场旁大一室民用水电燃气做饭安保齐全,,47.75,5783,121.11
浦发壹滨江,浦东,洋泾,1室2厅,南,53.5,12420,232.15
临沂六村,浦东,南码头,2室1厅,南,29.0,4800,165.52
雍华府(公寓),闵行,颛桥,2室1厅,南/北,59.5,6600,110.92
方隅公寓,,,1室1厅,,21.0,4752,226.29
滨江大楼,浦东,陆家嘴,1室1厅,南,37.5,5300,141.33
蝶恋园,浦东,金杨,2室2厅,南/北,50.5,6500,128.71
海趣馨苑,金山,金山新城,3室2厅,南,54.0,3100,57.41
三湘四季花城,松江,松江大学城,2室1厅,南,32.0,4000,125.0
上海青年城,松江,九亭,1室1厅,东,42.5,4490,105.65
维罗纳贵都,松江,松江老城,1室1厅,南,61.5,1800,29.27
中建·幸孚+公寓,,,单身一室户,,14.0,1944,138.86
塘和家园德悦苑,松江,泗泾,2室1厅,南,34.0,2800,82.35
中建·幸孚+公寓,,,南北通透独厨独卫一室一厅,,34.0,2911,85.62
昌鑫花园(公寓),松江,松江新城,3室2厅,南,93.5,3800,40.64
华润置地·有巢公寓,,,1室1厅,,20.0,2760,138.0
松云水苑(公寓),松江,松江大学城,2室2厅,南/北,110.5,4500,40.72
华润置地·有巢公寓,,,,,17.5,2365,135.14
清泉警苑,松江,泗泾,3室2厅,南,65.5,5800,88.55
华润置地·有巢公寓,,,全能大一室,,16.5,2178,132.0
人乐小区,松江,松江老城,2室1厅,南,32.0,3000,93.75
华润置地·有巢公寓,,,温馨一居室公寓直租,,14.0,1928,137.71
颐亭花园(公寓),松江,九亭,2室2厅,南,95.5,5200,54.45
松南城云珠雅苑,松江,车墩,2室1厅,南/北,37.0,2300,62.16
新凯城银杏苑,松江,泗泾,2室1厅,南,35.5,3300,92.96
城家公寓,,,,,9.0,2750,305.56
庄泾苑,松江,佘山,1室1厅,南,30.5,2500,81.97
同润菲诗艾伦,松江,泗泾,1室1厅,西,37.0,2800,75.68
万科白马花园(公寓),松江,莘闵别墅,3室2厅,南/北,88.5,5000,56.5
新崇西路,崇明,崇明新城,3室2厅,南,66.5,2700,40.6
东呈酒店集团,,,,,12.5,6312,504.96
人民路,崇明,崇明新城,2室1厅,南/北,63.0,1400,22.22
东呈酒店集团,,,,,15.0,6062,404.13
御水兰庭,崇明,崇明新城,2室2厅,南/北,78.5,3100,39.49
东呈酒店集团,,,,,15.0,6572,438.13
裕鸿佳苑(安寓路99弄),崇明,陈家镇,2室2厅,南,42.5,2000,47.06
东呈酒店集团,,,,,25.0,14110,564.4
明南佳苑,崇明,崇明新城,2室2厅,南/北,74.0,2300,31.08
东呈酒店集团,,,,,15.0,11360,757.33
颐锦水苑,崇明,崇明新城,2室2厅,南/北,89.0,3500,39.33
东呈酒店集团,,,,,15.0,6840,456.0
裕鸿佳苑(安寓路100弄),崇明,陈家镇,2室1厅,南,48.5,500,10.31
裕鸿佳苑(安秀路480弄),崇明,陈家镇,2室1厅,南,39.0,2000,51.28
明南佳苑,崇明,崇明新城,2室1厅,南,39.0,1500,38.46
湄洲新村西区,崇明,崇明新城,2室1厅,南,52.5,1500,28.57
花园弄29号,崇明,崇明新城,2室1厅,南,56.5,2000,35.4
金日东苑,崇明,崇明新城,2室1厅,南,77.0,2600,33.77
明南佳苑,崇明,崇明新城,2室1厅,南,37.5,2300,61.33
裕鸿佳苑(安瑞路185弄),崇明,陈家镇,2室1厅,南,43.0,1500,34.88
湄洲新村西区,崇明,崇明新城,2室1厅,南,73.5,2000,27.21
裕鸿佳苑(安通东路630弄),崇明,陈家镇,3室1厅,南,58.0,700,12.07
甘霖坊,崇明,崇明新城,2室1厅,南,66.5,1500,22.56
金水丽苑,奉贤,南桥,2室1厅,东,57.0,2900,50.88
柚米寓,,,一室一厅,,25.0,2069,82.76
九华新园,奉贤,南桥,1室1厅,南,23.0,2500,108.7
柚米寓,,,2室1厅,,35.0,2126,60.74
绿城上海诚园,奉贤,四团,2室2厅,南,59.5,2790,46.89
柚米寓,,,2室1厅,,35.0,2126,60.74
桐南美麓,奉贤,南桥,2室2厅,南,69.5,2975,42.81
青果公寓,,,两居室、限时折扣,,22.0,1200,54.55
逸贤雅苑,奉贤,奉贤金汇,3室2厅,南,49.0,3000,61.22
青果公寓,,,,,36.75,1475,40.14
三湘四季花城,松江,松江大学城,2室1厅,南,32.0,4000,125.0
上海青年城,松江,九亭,1室1厅,东,42.5,4490,105.65
维罗纳贵都,松江,松江老城,1室1厅,南,61.5,1800,29.27
中建·幸孚+公寓,,,南北通透独厨独卫一室一厅,,34.0,2911,85.62
塘和家园德悦苑,松江,泗泾,2室1厅,南,34.0,2800,82.35
中建·幸孚+公寓,,,单身一室户,,14.0,1944,138.86
昌鑫花园(公寓),松江,松江新城,3室2厅,南,93.5,3800,40.64
华润置地·有巢公寓,,,1室1厅,,20.0,2760,138.0
松云水苑(公寓),松江,松江大学城,2室2厅,南/北,110.5,4500,40.72
华润置地·有巢公寓,,,,,17.5,2365,135.14
清泉警苑,松江,泗泾,3室2厅,南,65.5,5800,88.55
华润置地·有巢公寓,,,全能大一室,,16.5,2178,132.0
颐亭花园(公寓),松江,九亭,2室2厅,南,95.5,5200,54.45
华润置地·有巢公寓,,,温馨一居室公寓直租,,14.0,1928,137.71
人乐小区,松江,松江老城,2室1厅,南,32.0,3000,93.75
松南城云珠雅苑,松江,车墩,2室1厅,南/北,37.0,2300,62.16
新凯城银杏苑,松江,泗泾,2室1厅,南,35.5,3300,92.96
城家公寓,,,,,9.0,2750,305.56
庄泾苑,松江,佘山,1室1厅,南,30.5,2500,81.97
同润菲诗艾伦,松江,泗泾,1室1厅,西,37.0,2800,75.68
9号公馆,松江,泗泾,3室2厅,南,85.0,7500,88.24
城家公寓,,,,,23.5,3300,140.43
梦丹苑,青浦,夏阳,3室1厅,南,55.5,3200,57.66
崧泽华城佳福雅苑（六区）,青浦,赵巷,1室1厅,南,28.0,3730,133.21
南山雨果西区,青浦,徐泾,3室2厅,南,76.5,4600,60.13
方隅公寓,,,1室1厅,,21.0,5175,246.43
仁恒西郊花园,青浦,徐泾,2室2厅,南,72.0,9200,127.78
方隅公寓,,,2室2厅,,60.0,13550,225.83
联美品悦,青浦,赵巷,3室2厅,南,52.0,5000,96.15
方隅公寓,,,1室1厅,,21.0,5175,246.43
双桥公寓（一区）,青浦,盈浦,2室2厅,南/北,93.0,3600,38.71
壹间,,,格局炸裂！温馨一居室丨央企直租,,17.0,3773,221.94
泰安公寓一期,青浦,朱家角,4室2厅,南,73.0,3100,42.47
壹间,,,,,14.0,3441,245.79
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,74.5,12000,161.07
壹间,,,2室1厅,,35.0,6375,182.14
海棠馨苑南区,青浦,徐泾,2室1厅,南,34.5,4100,118.84
金地虹悦湾二期,青浦,徐泾,3室2厅,南,49.5,6800,137.37
欣乐苑（东苑）,青浦,华新,1室1厅,南,48.0,3600,75.0
壹间,,,1室1厅,,12.0,3124,260.33
翠苑(东区),青浦,朱家角,2室2厅,南/北,68.0,3200,47.06
中南君悦府,青浦,盈浦,2室2厅,南,81.5,3800,46.63
庆华新村,青浦,夏阳,2室1厅,南,44.0,2500,56.82
壹间,,,1室1厅,,52.5,4421,84.21
中建锦绣天地,青浦,徐泾,1室1厅,南,40.0,3500,87.5
龙泽园六期,金山,金山新城,2室2厅,南/北,84.5,3100,36.69
万盛金邸,金山,金山新城,2室1厅,南/北,76.5,2500,32.68
荣遇金山公寓,,,超大阳台一室户,,18.25,1525,83.56
御景龙庭,金山,金山新城,2室2厅,南,87.5,2600,29.71
海上纳缇,金山,金山新城,2室2厅,南,86.0,3800,44.19
正荣御首府（龙轩路1998弄）,金山,金山新城,2室2厅,南,45.5,2500,54.95
荣遇金山公寓,,,1室1厅,,19.5,1461,74.92
华发招商依云四季,金山,金山新城,2室1厅,南,63.0,2500,39.68
建邦国宸府,金山,金山新城,2室1厅,南,47.0,3600,76.6
龙泽园,金山,金山新城,2室1厅,南/北,82.5,2700,32.73
临海大楼,金山,金山新城,1室1厅,南,36.5,1500,41.1
金海岸花园,金山,金山新城,3室2厅,南/北,83.5,4500,53.89
合生财富海景公馆,金山,金山新城,2室1厅,南,83.0,2700,32.53
万达华府,金山,金山新城,2室1厅,南,88.5,3300,37.29
合生财富海景公馆,金山,金山新城,3室1厅,南/北,77.5,2400,30.97
育秀三区,奉贤,南桥,3室1厅,南,53.0,1890,35.66
青果公寓,,,品质公寓惠南镇限时特惠奉贤南桥复式一居室,,21.75,1475,67.82
古华A区,奉贤,南桥,1室1厅,南,46.5,1600,34.41
