名称,区域,板块,房型,朝向,面积(平米),价格(元/月),单位面积价格(元/平米/月)
虹桥城市花园(公寓),长宁,古北,1室2厅,南,33.0,10500,318
友力大厦,长宁,新华路,1室1厅,南,81.0,7700,95
城家公寓,,,1室1厅,,20.0,6275,313
纺大小区,长宁,新华路,2室1厅,南,31.5,6200,196
虹舸公寓酒店,,,,,16.0,7150,446
法华镇路315弄,长宁,新华路,1室1厅,北,59.5,4000,67
绿庭寓,,,,,18.0,4715,261
法华镇路101弄,长宁,新华路,1室1厅,南,35.0,6200,177
C9公寓,,,1楼两室一厅带阳台,,28.75,5550,193
宜川四村,普陀,甘泉宜川,1室1厅,东/西,48.0,4300,89
万里晶品苑,普陀,万里,1室2厅,南,35.0,6400,182
中远两湾城,普陀,中远两湾城,2室1厅,南,86.0,9500,110
城家公寓,,,,,35.0,4900,140
金沙雅苑(一期),普陀,长征,2室2厅,南,76.5,6500,84
城家公寓,,,,,14.0,3875,276
中山北路2626弄,普陀,武宁,1室1厅,南,41.5,4500,108
榕寓,,,0中介费物业服务宽带包，特价一室精装官方直租,,15.25,3500,229
安居锦竹苑,普陀,桃浦,3室1厅,南,79.0,4700,59
城家公寓,,,,,10.5,4950,471
中浩云花园,普陀,万里,2室2厅,南/北,83.0,8300,100
申寓公寓,,,1室1厅,,13.25,4650,350
绿地海珀黄浦,黄浦,蓬莱公园,2室1厅,南,70.0,32000,457
瞿溪新村,黄浦,世博滨江,1室1厅,南,50.0,5000,100
华润外滩九里,黄浦,黄浦滨江,1室1厅,南,76.5,23000,300
均乐小区,黄浦,人民广场,2室0厅,南,11.0,3900,354
璞玉ONE,黄浦,豫园,3室1厅,南,135.0,40000,296
富南大厦,黄浦,蓬莱公园,3室1厅,南,89.0,12000,134
黄浦丽园,黄浦,蓬莱公园,3室1厅,南,95.5,25000,261
上海滩新昌城,黄浦,人民广场,2室2厅,南,98.5,16000,162
明日星城（一期）,黄浦,董家渡,2室1厅,南,48.0,11200,233
复地雅园公馆,黄浦,豫园,2室2厅,南,46.5,21000,451
南昌路272弄,黄浦,淮海中路,2室1厅,北,69.0,18000,260
协和里,黄浦,人民广场,1室0厅,南,45.5,2500,54
紫荆新苑,黄浦,世博滨江,1室2厅,南,35.0,7700,220
瑞南新苑,黄浦,打浦桥,3室2厅,,72.5,13500,186
越纪公寓,黄浦,世博滨江,1室1厅,南,35.0,6630,189
思南新苑,黄浦,打浦桥,1室2厅,南,72.0,12000,166
丽园新村,黄浦,五里桥,1室1厅,南,45.5,4960,109
国际广场(卢湾),黄浦,新天地,2室2厅,东南,70.5,12000,170
华润置地·有巢公寓,,,整租两室一厅,,27.5,9018,327
华山花苑,长宁,镇宁路,2室0厅,南,30.5,6900,226
绿庭寓,,,1室1厅,,18.75,4750,253
北京西路240弄,黄浦,人民广场,2室1厅,南,76.0,8500,111
华润置地·有巢公寓,,,1室2厅,,22.5,8373,372
汇丽小区,黄浦,打浦桥,1室1厅,南,17.0,6800,400
华润置地·有巢公寓,,,1室1厅,,27.5,8362,304
富民新邨(静安),静安,静安寺,1室1厅,南,20.0,6000,300
骏豪国际,静安,南京西路,1室1厅,南,41.0,7360,179
远中风华园(公寓),静安,南京西路,1室1厅,南,34.0,12500,367
合寓国际青年社区,,,大宁一居室大落地窗仙女必租,,19.0,4500,236
和源馨苑,静安,西藏北路,1室1厅,南,33.5,7200,214
保利家园南区,嘉定,嘉定新城,2室2厅,南/北,44.0,3700,84
创融嘉天地(商业类),嘉定,嘉定新城,2室1厅,北,29.5,3490,118
当代高邸,宝山,上大,2室2厅,南,46.0,5500,119
瑞和华苑北区,闵行,闵浦,1室1厅,南,70.5,3000,42
君怡公寓,闵行,金汇,3室1厅,西,86.0,11230,130
绿梅公寓(莘凌路241弄),闵行,莘庄北广场,2室1厅,南,37.5,4500,120
COZI可遇,,,1室1厅,,28.5,5340,187
绿梅三村,闵行,莘庄北广场,1室0厅,北,15.0,3200,213
华润置地·有巢公寓,,,1室1厅,,12.5,3750,300
雍华府(公寓),闵行,颛桥,2室1厅,南/北,59.5,6600,110
城方公寓,,,中骏广场旁大一室民用水电燃气做饭安保齐全,,47.75,5783,121
虹桥博雅苑,闵行,华漕,2室2厅,南,43.0,4800,111
方隅公寓,,,1室1厅,,30.0,6672,222
莘松七村,闵行,莘庄北广场,2室1厅,南,37.0,3900,105
方隅公寓,,,1室1厅,,30.0,6032,201
君莲闵都雅苑,闵行,颛桥,1室1厅,,30.0,4800,160
柚米寓,,,无服务费!!!豪华阳台一居室，拒绝合租,,17.0,3340,196
流晶逸彩,闵行,金虹桥,2室2厅,南/北,46.0,8500,184
九歌上郡,闵行,静安新城,1室1厅,南,74.0,7300,98
古美一村,闵行,古美,1室1厅,南,65.0,3500,53
柚米寓,,,1室1厅,,20.0,4856,242
西班牙名园,闵行,梅陇,2室2厅,南,77.0,9000,116
上海花园(公寓),闵行,古美,7室2厅,南,154.0,17000,110
南方城,闵行,古美,2室2厅,南,54.5,11500,211
方隅公寓,,,1室1厅,,21.0,4752,226
爱博七村,闵行,华漕,2室1厅,南,54.0,4600,85
方隅公寓,,,1室1厅,,31.5,7896,250
银都新村(1至7区),闵行,莘庄南广场,2室1厅,南/北,33.5,3900,116
柚米寓,,,1室1厅,,16.0,2159,134
虹田苑,闵行,金虹桥,2室2厅,南/北,83.5,10800,129
COZI可遇,,,2室2厅,,54.0,12360,228
莘松三村,闵行,莘庄北广场,1室1厅,南,44.5,3500,78
柚米寓,,,地铁300米！精装复式一居室，无中介费,,18.0,2790,155
合寓国际青年社区,,,1室1厅,,14.0,4300,307
浦联佳苑,静安,阳城,2室1厅,南,36.0,7000,194
供享家公寓,,,1室1厅,,42.5,5925,139
绿柳苑,静安,大宁,2室2厅,南,64.5,7000,108
供享家公寓,,,1室1厅,,31.75,6075,191
泉灵小区,静安,彭浦,1室1厅,南,33.5,3300,98
景瑞悦樘,,,1室1厅,,18.25,5034,275
广中苑,静安,大宁,3室2厅,南/北,107.0,8900,83
景瑞悦樘,,,1室1厅,,17.0,5034,296
美丽园公寓,静安,静安寺,1室1厅,东南,84.5,11000,130
延铁小区,静安,大宁,2室0厅,南,39.0,5600,143
园,静安,彭浦,4室2厅,南,108.0,7500,69
景瑞悦樘,,,1室1厅,,16.5,4488,272
大宁金茂府,静安,大宁,4室2厅,南,82.0,31000,378
柳营路1025弄,静安,大宁,2室1厅,南/北,41.5,4600,110
绿洲雅宾利花园(二期),静安,西藏北路,2室1厅,南,68.5,16000,233
城家公寓,,,,,12.5,4550,364
晋元里,静安,曹家渡,1室1厅,南,66.0,6000,90
城家公寓,,,,,17.0,4675,275
昌林公寓,静安,彭浦,1室1厅,南,33.5,3600,107
城家公寓,,,优选火车站一居室整租,,12.25,3950,322
广延路415号,静安,大宁,1室1厅,南,33.5,5500,164
城家公寓,,,,,11.5,3550,308
达安锦园,静安,江宁路,1室2厅,西南,76.5,9000,117
城家公寓,,,近昌平地铁一居室独卫,,8.5,4600,541
长兴坊,徐汇,康健,2室1厅,南,27.0,5200,192
徐汇苑,徐汇,龙华,2室1厅,南,67.5,15190,225
东安五村,徐汇,龙华,2室1厅,南/北,37.0,6666,180
柚米寓,,,1室1厅,,11.0,2635,239
虹桥路400弄,徐汇,徐家汇,1室1厅,西,30.5,5800,190
柚米寓,,,1室1厅,,16.5,3816,231
虹二小区,徐汇,徐家汇,1室0厅,南,16.0,3900,243
柚米寓,,,1室1厅,,15.0,3222,214
梅陇五村,徐汇,华东理工,1室1厅,南,42.0,3900,92
柚米寓,,,1室1厅,,15.75,4110,260
丰庄四村,嘉定,丰庄,2室1厅,东,51.5,5000,97
柚米寓,,,1室1厅,,15.0,2188,145
桃园小区(嘉定),嘉定,嘉定老城,1室1厅,南,62.0,2500,40
柚米寓,,,特价精装一室户,,13.5,2058,152
保利家园南区,嘉定,嘉定新城,3室1厅,南,66.5,4300,64
柚米寓,,,1室1厅,,14.5,2188,150
禹洲丁香里,嘉定,徐行,3室2厅,南,104.0,4200,40
柚米寓,,,1室1厅,,15.0,2188,145
绿地新里米兰公寓,嘉定,安亭,2室1厅,南,75.5,3700,49
柚米寓,,,1室1厅,朝南,13.5,2032,150
栅桥小区,嘉定,丰庄,2室1厅,南,74.0,4000,54
安亭新镇HOME爱住,,,3室1厅,,52.0,7285,140
保利湖畔阳光苑,嘉定,嘉定新城,3室2厅,南/北,88.0,5200,59
盘古园府,嘉定,嘉定新城,3室2厅,南/北,45.0,5200,115
民主街47号,嘉定,南翔,1室1厅,南,46.5,3800,81
柚米寓,,,1室1厅,,25.0,3509,140
新城尚上城,嘉定,安亭,2室2厅,南,44.5,4200,94
丽江佳苑,嘉定,江桥,1室2厅,南,72.0,4500,62
匡巷三村,嘉定,江桥,2室1厅,南/北,43.5,5780,132
柚米寓,,,1室1厅,,25.0,3496,139
盐湖新居,嘉定,江桥,2室2厅,南/北,79.5,5800,72
柚米寓,,,1室1厅,,25.0,3548,141
练祁佳城梧桐坊,嘉定,菊园新区,1室1厅,南,75.0,2500,33
古北菊翔苑(菊联路233弄),宝山,顾村,1室1厅,南,25.5,4030,158
远洋香奈,宝山,杨行,2室1厅,南,85.0,4386,51
壹间公寓,,,,,16.0,3082,192
滨江雅苑,宝山,大华,2室1厅,南,30.0,4700,156
壹间公寓,,,地铁一号线一居室,,17.5,2742,156
建发云锦湾,宝山,罗店,3室2厅,东南,44.0,5000,113
菁舍,,,1室2厅,,29.5,3944,133
中环一号五期（欧泊花郡）,宝山,大华,2室2厅,南,70.5,6200,87
菁舍,,,1室1厅,,26.0,3890,149
当代高邸,宝山,上大,3室2厅,南/北,72.5,6150,84
柚米寓,,,1室1厅,,12.5,1414,113
保利叶之林(三期),宝山,上大,2室2厅,南/北,54.5,6500,119
魔方公寓,,,魔方抄底淘房季！整租舒适典雅一居室平层,,16.0,2964,185
宝钢九村,宝山,淞宝,2室1厅,南,87.0,4000,45
当代高邸,宝山,上大,3室2厅,南,51.5,6200,120
富秀苑,宝山,罗店,5室1厅,南/北,91.0,5500,60
魔方公寓,,,1室1厅,,19.0,2613,137
上大阳光乾和园,宝山,大场镇,2室1厅,南/北,82.5,5300,64
通河六村,宝山,通河,1室1厅,南,56.5,4100,72
通河六村,宝山,通河,1室1厅,南,34.5,3500,101
魔方公寓,,,1室1厅,,19.0,2635,138
龙山新村,徐汇,万体馆,1室1厅,南,52.0,4800,92
柚米寓,,,1室1厅,,16.5,3618,219
东泉小区,徐汇,植物园,2室0厅,南,64.5,4500,69
柚米寓,,,1室1厅,,14.0,3816,272
东方时空公寓,徐汇,徐家汇,1室1厅,南,22.0,6000,272
长青坊,徐汇,康健,2室1厅,南/北,25.5,5500,215
汇成一村,徐汇,上海南站,1室0厅,北,39.5,3800,96
冠寓,,,1室1厅,,30.5,5888,193
乐山四五村,徐汇,徐家汇,2室1厅,南,48.0,5900,122
徐汇汽车公寓,徐汇,斜土路,2室1厅,南,72.0,7000,97
公安大楼(徐汇),徐汇,衡山路,1室0厅,东南,25.5,6300,247
景瑞悦樘,,,整租地铁口医院实习优选一室户押一付一,,18.0,6000,333
汇站街80弄,徐汇,徐家汇,3室2厅,南,95.5,10000,104
景瑞悦樘,,,,,18.0,5000,277
柚米寓,,,1室1厅,,25.0,3527,141
嘉宝梦之缘景庭,嘉定,嘉定新城,2室2厅,南,39.0,4800,123
柚米寓,,,11号线嘉定新城整租1室1厅,,25.0,3501,140
嘉善坊,嘉定,丰庄,1室2厅,南,55.5,4600,82
柚米寓,,,3室2厅,,60.0,6781,113
丰翔新城,宝山,上大,2室1厅,南,66.0,3800,57
碧家国际社区,,,1室1厅,,22.0,1949,88
保利叶之林(三期),宝山,上大,3室1厅,南/北,55.5,7600,136
冠寓,,,,,13.5,2260,167
当代高邸,宝山,上大,3室2厅,南,73.0,6500,89
魔方公寓,,,2室整租,,60.0,7500,125
祁连四村,宝山,上大,1室1厅,南,71.0,3800,53
冠寓,,,11月特惠9折阳光大一居室！最高免租1个月！顾村宝山性价比,,31.25,3380,108
梅陇七村,徐汇,华东理工,2室1厅,南/北,58.5,4100,70
城家公寓,,,,,32.0,6575,205
康乐小区(徐汇),徐汇,康健,2室1厅,南,38.0,6500,171
城家公寓,,,,,13.5,6675,494
乐山一村,徐汇,徐家汇,3室1厅,南,60.5,8200,135
城家公寓,,,1室1厅,,15.5,4875,314
海趣馨苑,金山,金山新城,3室2厅,南,54.0,3100,57
荣遇金山公寓,,,1室1厅,,17.5,1461,83
万达华府,金山,金山新城,2室2厅,南,43.5,2700,62
荣遇金山公寓,,,1室1厅,,19.0,1320,69
海趣馨苑,金山,金山新城,2室2厅,南,57.0,2600,45
荣遇金山公寓,,,1室1厅,,19.0,1460,76
海棠新村,金山,金山新城,2室1厅,南,61.0,1600,26
荣遇金山公寓,,,1室1厅,,17.5,1360,77
御景龙庭,金山,金山新城,1室1厅,南,64.5,1900,29
荣遇金山公寓,,,1室1厅,,18.5,1367,73
石化十一村,金山,金山新城,2室1厅,南,58.0,1200,20
荣遇金山公寓,,,温馨飘窗一室户,,18.25,1361,74
海芙金邸,金山,金山新城,2室1厅,南/北,48.5,1500,30
荣遇金山公寓,,,1室1厅,,19.5,1366,70
海趣馨苑,金山,金山新城,2室2厅,南,90.0,2800,31
金水丽苑,奉贤,南桥,2室1厅,东,57.0,2900,50
柚米寓,,,一室一厅,,25.0,2069,82
九华新园,奉贤,南桥,1室1厅,南,23.0,2500,108
柚米寓,,,2室1厅,,35.0,2126,60
绿城上海诚园,奉贤,四团,2室2厅,南,59.5,2790,46
柚米寓,,,2室1厅,,35.0,2126,60
桐南美麓,奉贤,南桥,2室2厅,南,69.5,2975,42
青果公寓,,,两居室、限时折扣,,22.0,1200,54
逸贤雅苑,奉贤,奉贤金汇,3室2厅,南,49.0,3000,61
青果公寓,,,,,36.75,1475,40
金昊雅苑南区,奉贤,南桥,1室1厅,南,56.5,2400,42
青果公寓,,,1室1厅,,33.75,1100,32
褚家华苑,奉贤,青村,3室2厅,南/北,72.0,3500,48
青果公寓,,,,,36.75,1425,38
育秀一区,奉贤,南桥,2室2厅,南,89.5,2300,25
绿地南桥新苑,奉贤,南桥,2室2厅,南,79.0,2900,36
鸿宝一村(南区),奉贤,西渡,1室0厅,南,20.0,2400,120
青果公寓,,,品质公寓惠南镇限时特惠一居室包宽带,,28.5,1450,50
招商南桥雅苑,奉贤,南桥,2室2厅,南,84.5,2800,33
绿地南桥新苑,奉贤,南桥,2室2厅,南,40.5,3132,77
浦开仁恒金桥世纪二期,浦东,高行,3室2厅,南,50.0,9200,184
骏豪国际,静安,南京西路,1室1厅,南,41.0,7360,179
建发云锦湾,宝山,罗店,3室2厅,东南,44.0,5000,113
壹间,,,格局炸裂！温馨一居室丨央企直租,,17.0,3773,221
金海华城鸿明佳苑,浦东,曹路,2室1厅,南,38.0,5300,139
壹间公寓,,,,,16.0,3082,192
双辽支路70弄,杨浦,鞍山,2室0厅,南,67.0,5500,82
菁舍,,,1室2厅,,29.5,3944,133
明德公寓,杨浦,东外滩,1室1厅,南,28.0,5500,196
菁舍,,,1室1厅,,26.0,3890,149
杨桥第一小区,普陀,桃浦,1室1厅,南,48.5,4500,92
浦发有家,,,1室1厅,,15.0,3035,202
和源馨苑,静安,西藏北路,1室1厅,南,33.5,7200,214
城方公寓,,,中骏广场旁大一室民用水电燃气做饭安保齐全,,47.75,5783,121
浦发壹滨江,浦东,洋泾,1室2厅,南,53.5,12420,232
临沂六村,浦东,南码头,2室1厅,南,29.0,4800,165
雍华府(公寓),闵行,颛桥,2室1厅,南/北,59.5,6600,110
方隅公寓,,,1室1厅,,21.0,4752,226
滨江大楼,浦东,陆家嘴,1室1厅,南,37.5,5300,141
蝶恋园,浦东,金杨,2室2厅,南/北,50.5,6500,128
海趣馨苑,金山,金山新城,3室2厅,南,54.0,3100,57
三湘四季花城,松江,松江大学城,2室1厅,南,32.0,4000,125
上海青年城,松江,九亭,1室1厅,东,42.5,4490,105
维罗纳贵都,松江,松江老城,1室1厅,南,61.5,1800,29
中建·幸孚+公寓,,,单身一室户,,14.0,1944,138
塘和家园德悦苑,松江,泗泾,2室1厅,南,34.0,2800,82
中建·幸孚+公寓,,,南北通透独厨独卫一室一厅,,34.0,2911,85
昌鑫花园(公寓),松江,松江新城,3室2厅,南,93.5,3800,40
华润置地·有巢公寓,,,1室1厅,,20.0,2760,138
松云水苑(公寓),松江,松江大学城,2室2厅,南/北,110.5,4500,40
华润置地·有巢公寓,,,,,17.5,2365,135
清泉警苑,松江,泗泾,3室2厅,南,65.5,5800,88
华润置地·有巢公寓,,,全能大一室,,16.5,2178,132
人乐小区,松江,松江老城,2室1厅,南,32.0,3000,93
华润置地·有巢公寓,,,温馨一居室公寓直租,,14.0,1928,137
颐亭花园(公寓),松江,九亭,2室2厅,南,95.5,5200,54
松南城云珠雅苑,松江,车墩,2室1厅,南/北,37.0,2300,62
新凯城银杏苑,松江,泗泾,2室1厅,南,35.5,3300,92
城家公寓,,,,,9.0,2750,305
庄泾苑,松江,佘山,1室1厅,南,30.5,2500,81
同润菲诗艾伦,松江,泗泾,1室1厅,西,37.0,2800,75
万科白马花园(公寓),松江,莘闵别墅,3室2厅,南/北,88.5,5000,56
新崇西路,崇明,崇明新城,3室2厅,南,66.5,2700,40
东呈酒店集团,,,,,12.5,6312,504
人民路,崇明,崇明新城,2室1厅,南/北,63.0,1400,22
东呈酒店集团,,,,,15.0,6062,404
御水兰庭,崇明,崇明新城,2室2厅,南/北,78.5,3100,39
东呈酒店集团,,,,,15.0,6572,438
裕鸿佳苑(安寓路99弄),崇明,陈家镇,2室2厅,南,42.5,2000,47
东呈酒店集团,,,,,25.0,14110,564
明南佳苑,崇明,崇明新城,2室2厅,南/北,74.0,2300,31
东呈酒店集团,,,,,15.0,11360,757
颐锦水苑,崇明,崇明新城,2室2厅,南/北,89.0,3500,39
东呈酒店集团,,,,,15.0,6840,456
裕鸿佳苑(安寓路100弄),崇明,陈家镇,2室1厅,南,48.5,500,10
裕鸿佳苑(安秀路480弄),崇明,陈家镇,2室1厅,南,39.0,2000,51
明南佳苑,崇明,崇明新城,2室1厅,南,39.0,1500,38
湄洲新村西区,崇明,崇明新城,2室1厅,南,52.5,1500,28
花园弄29号,崇明,崇明新城,2室1厅,南,56.5,2000,35
金日东苑,崇明,崇明新城,2室1厅,南,77.0,2600,33
明南佳苑,崇明,崇明新城,2室1厅,南,37.5,2300,61
裕鸿佳苑(安瑞路185弄),崇明,陈家镇,2室1厅,南,43.0,1500,34
湄洲新村西区,崇明,崇明新城,2室1厅,南,73.5,2000,27
裕鸿佳苑(安通东路630弄),崇明,陈家镇,3室1厅,南,58.0,700,12
甘霖坊,崇明,崇明新城,2室1厅,南,66.5,1500,22
金水丽苑,奉贤,南桥,2室1厅,东,57.0,2900,50
柚米寓,,,一室一厅,,25.0,2069,82
九华新园,奉贤,南桥,1室1厅,南,23.0,2500,108
柚米寓,,,2室1厅,,35.0,2126,60
绿城上海诚园,奉贤,四团,2室2厅,南,59.5,2790,46
柚米寓,,,2室1厅,,35.0,2126,60
桐南美麓,奉贤,南桥,2室2厅,南,69.5,2975,42
青果公寓,,,两居室、限时折扣,,22.0,1200,54
逸贤雅苑,奉贤,奉贤金汇,3室2厅,南,49.0,3000,61
青果公寓,,,,,36.75,1475,40
三湘四季花城,松江,松江大学城,2室1厅,南,32.0,4000,125
上海青年城,松江,九亭,1室1厅,东,42.5,4490,105
维罗纳贵都,松江,松江老城,1室1厅,南,61.5,1800,29
中建·幸孚+公寓,,,南北通透独厨独卫一室一厅,,34.0,2911,85
塘和家园德悦苑,松江,泗泾,2室1厅,南,34.0,2800,82
中建·幸孚+公寓,,,单身一室户,,14.0,1944,138
昌鑫花园(公寓),松江,松江新城,3室2厅,南,93.5,3800,40
华润置地·有巢公寓,,,1室1厅,,20.0,2760,138
松云水苑(公寓),松江,松江大学城,2室2厅,南/北,110.5,4500,40
华润置地·有巢公寓,,,,,17.5,2365,135
清泉警苑,松江,泗泾,3室2厅,南,65.5,5800,88
华润置地·有巢公寓,,,全能大一室,,16.5,2178,132
颐亭花园(公寓),松江,九亭,2室2厅,南,95.5,5200,54
华润置地·有巢公寓,,,温馨一居室公寓直租,,14.0,1928,137
人乐小区,松江,松江老城,2室1厅,南,32.0,3000,93
松南城云珠雅苑,松江,车墩,2室1厅,南/北,37.0,2300,62
新凯城银杏苑,松江,泗泾,2室1厅,南,35.5,3300,92
城家公寓,,,,,9.0,2750,305
庄泾苑,松江,佘山,1室1厅,南,30.5,2500,81
同润菲诗艾伦,松江,泗泾,1室1厅,西,37.0,2800,75
9号公馆,松江,泗泾,3室2厅,南,85.0,7500,88
城家公寓,,,,,23.5,3300,140
梦丹苑,青浦,夏阳,3室1厅,南,55.5,3200,57
崧泽华城佳福雅苑（六区）,青浦,赵巷,1室1厅,南,28.0,3730,133
南山雨果西区,青浦,徐泾,3室2厅,南,76.5,4600,60
方隅公寓,,,1室1厅,,21.0,5175,246
仁恒西郊花园,青浦,徐泾,2室2厅,南,72.0,9200,127
方隅公寓,,,2室2厅,,60.0,13550,225
联美品悦,青浦,赵巷,3室2厅,南,52.0,5000,96
方隅公寓,,,1室1厅,,21.0,5175,246
双桥公寓（一区）,青浦,盈浦,2室2厅,南/北,93.0,3600,38
壹间,,,格局炸裂！温馨一居室丨央企直租,,17.0,3773,221
泰安公寓一期,青浦,朱家角,4室2厅,南,73.0,3100,42
壹间,,,,,14.0,3441,245
上海蟠龙天地一期,青浦,徐泾,3室2厅,南,74.5,12000,161
壹间,,,2室1厅,,35.0,6375,182
海棠馨苑南区,青浦,徐泾,2室1厅,南,34.5,4100,118
金地虹悦湾二期,青浦,徐泾,3室2厅,南,49.5,6800,137
欣乐苑（东苑）,青浦,华新,1室1厅,南,48.0,3600,75
壹间,,,1室1厅,,12.0,3124,260
翠苑(东区),青浦,朱家角,2室2厅,南/北,68.0,3200,47
中南君悦府,青浦,盈浦,2室2厅,南,81.5,3800,46
庆华新村,青浦,夏阳,2室1厅,南,44.0,2500,56
壹间,,,1室1厅,,52.5,4421,84
中建锦绣天地,青浦,徐泾,1室1厅,南,40.0,3500,87
龙泽园六期,金山,金山新城,2室2厅,南/北,84.5,3100,36
万盛金邸,金山,金山新城,2室1厅,南/北,76.5,2500,32
荣遇金山公寓,,,超大阳台一室户,,18.25,1525,83
御景龙庭,金山,金山新城,2室2厅,南,87.5,2600,29
海上纳缇,金山,金山新城,2室2厅,南,86.0,3800,44
正荣御首府（龙轩路1998弄）,金山,金山新城,2室2厅,南,45.5,2500,54
荣遇金山公寓,,,1室1厅,,19.5,1461,74
华发招商依云四季,金山,金山新城,2室1厅,南,63.0,2500,39
建邦国宸府,金山,金山新城,2室1厅,南,47.0,3600,76
龙泽园,金山,金山新城,2室1厅,南/北,82.5,2700,32
临海大楼,金山,金山新城,1室1厅,南,36.5,1500,41
金海岸花园,金山,金山新城,3室2厅,南/北,83.5,4500,53
合生财富海景公馆,金山,金山新城,2室1厅,南,83.0,2700,32
万达华府,金山,金山新城,2室1厅,南,88.5,3300,37
合生财富海景公馆,金山,金山新城,3室1厅,南/北,77.5,2400,30
育秀三区,奉贤,南桥,3室1厅,南,53.0,1890,35
青果公寓,,,品质公寓惠南镇限时特惠奉贤南桥复式一居室,,21.75,1475,67
古华A区,奉贤,南桥,1室1厅,南,46.5,1600,34
青果公寓,,,1室1厅,,22.0,1450,65
金碧苑,奉贤,奉贤金汇,1室1厅,南,72.0,2400,33
青果公寓,,,1室1厅,,33.5,1475,44
祥和花园,奉贤,西渡,1室1厅,南,60.0,2500,41
华润置地·有巢公寓,,,全能开阔一室一厅A,,20.0,2699,134
绿地南桥新苑,奉贤,南桥,3室2厅,南/北,101.0,3600,35
冠寓,,,1室1厅,,14.5,2209,152
俏居公寓,,,1室1厅,,10.0,2463,246
虹桥博雅苑,闵行,华漕,2室2厅,南,43.0,4800,111
景瑞悦樘,,,整租地铁口医院实习优选一室户押一付一,,18.0,6000,333
君莲闵都雅苑,闵行,颛桥,1室1厅,,30.0,4800,160
景瑞悦樘,,,1室1厅,,17.0,3340,196
中环一号五期（欧泊花郡）,宝山,大华,2室2厅,南,70.5,6200,87
景瑞悦樘,,,1室1厅,,18.25,5034,275
明天华城,浦东,周浦,2室2厅,南/北,45.0,6500,144
华润置地·有巢公寓,,,轻奢一室一厅,,29.5,2474,83
派米雷LINK新界,,,,,17.5,3371,192
9号公馆,松江,泗泾,3室2厅,南,85.0,7500,88
E-life生活社区,,,简约-1室户（推荐）,,11.5,1499,130
绿地小9窝,松江,泗泾,1室1厅,南,42.5,4200,98
派米雷LINK新界,,,,,17.5,3269,186
恒大佘山首府,松江,佘山,1室2厅,南,75.5,4200,55
中建·幸孚+公寓,,,朝南独卫一居室，民用水电人才公寓，可申请补贴，可办居住证,,11.5,2074,180
翠鑫苑,松江,佘山,3室2厅,南/北,72.0,2200,30
中建·幸孚+公寓,,,独卫一居室，保障性人才公寓，可申请补贴，可办居住证,,17.0,2003,117
